,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
184,"Myers, Jason SEA PK",9,4,3,9,7,9,11,12,10,12,0,5,14,7,6,10,3,2020
185,"Way, Tress WAS PN",2,4,0,3,4,2,0,1,2,0,2,1,2,2,2,3,1,2020
186,"Heyward, Cameron PIT DT",5,6,7,17,9,3,0,11,6,10,8,9,11,8,8,4,10,2020
187,"Reed, Jarran SEA DT",2,0,0,0,0,0,1,1,5,11,0,0,0,5,1,4,3,2020
188,"Burns, Brian CAR DE",4,6,9,4,22,6,0,0,0,1,0,7,1,2,0,5,7,2020
189,"Lawrence, Demarcus DAL DE",2,0,9,7,1,1,10,0,11,9,7,9,8,2,1,5,0,2020
190,"Bush, Devin PIT LB",6,8,13,18,11,20,0,7,9,3,6,6,8,1,8,6,12,2020
191,"Gay, Willie KCC LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
192,"Smith, Jaylon DAL LB",9,10,11,15,13,3,9,0,10,10,11,8,10,15,5,6,14,2020
193,"Diggs, Trevon DAL CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
194,"Humphrey, Marlon BAL CB",7,9,6,3,7,7,17,0,21,6,2,5,10,9,6,8,3,2020
195,"Harris, Anthony MIN S",7,0,0,0,0,0,0,6,4,0,0,0,17,1,10,8,0,2020
196,"Thompson, Deionte ARI S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
197,"Rams, Los Angeles LAR Off",23,21,12,12,17,-3,22,23,0,-11,21,-9,25,38,4,20,20,2020
198,"Brees, Drew NOS QB",18,0,0,0,0,0,0,31,0,11,27,28,13,50,36,29,28,2020
199,"Snell, Benny PIT RB",11,3,2,0,0,10,0,2,0,0,0,13,13,2,0,1,0,2020
200,"Beasley, Cole BUF WR",8,0,0,0,0,0,0,12,8,9,6,17,20,13,2,15,0,2020
201,"Conley, Chris JAC WR",2,0,0,0,0,0,0,0,5,0,9,7,8,2,19,13,6,2020
202,"Jeffery, Alshon PHI WR",0,0,0,12,8,19,6,8,6,0,0,0,25,0,0,0,0,2020
203,"Griffin, Ryan NYJ TE",2,0,0,0,0,0,0,0,8,1,20,9,6,2,0,0,0,2020
204,"Knox, Dawson BUF TE",4,3,16,8,2,0,3,0,2,8,10,2,4,5,2,4,0,2020
205,"Bryan, Taven JAC DT",0,1,8,0,0,0,3,1,3,0,6,3,5,1,2,2,12,2020
206,"Thomas, Solomon SFO DT",0,8,3,0,1,7,2,2,1,1,1,0,1,0,1,3,2,2020
207,"Pierre-Paul, Jason TBB DE",8,0,0,0,0,0,0,12,6,3,3,6,10,1,1,19,15,2020
208,"Van Noy, Kyle MIA LB",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
209,"Desir, Pierre BAL CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
210,"Diggs, Quandre SEA CB",9,5,5,0,0,0,4,0,0,10,0,6,3,25,6,0,0,2020
211,"Thomas, Earl FA S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
212,"Williams, Shawn CIN S",0,9,8,7,12,7,12,7,0,10,7,7,3,7,3,16,4,2020
213,"Mahomes, Patrick KCC QB",26,40,34,18,21,25,9,0,0,36,17,0,22,0,0,0,13,2020
214,"Chubb, Nick CLE RB",6,19,16,39,11,27,0,11,12,14,9,25,9,0,0,0,5,2020
215,"Mack, Marlon IND RB",8,7,15,4,17,0,7,16,9,9,17,0,0,0,0,0,20,2020
216,"Diggs, Stefon BUF WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
217,"Johnson, Diontae PIT WR",8,0,0,15,6,2,0,17,1,9,4,6,6,0,0,0,8,2020
218,"Metcalf, DK SEA WR",18,0,0,2,11,9,5,15,24,8,0,6,9,0,0,0,17,2020
219,"Thomas, Ian CAR TE",3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2020
220,"Hopkins, Dustin WAS PK",11,0,4,3,0,0,0,0,10,0,4,16,0,5,12,7,11,2020
221,"Colquitt, Britton MIN PN",1,1,1,3,0,1,0,0,2,2,3,0,1,0,0,0,0,2020
222,"Agim, McTelvin DEN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
223,"Davis, Raekwon MIA DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
224,"Garrett, Myles CLE DE",5,19,7,1,7,14,0,13,4,1,1,0,0,0,0,0,0,2020
225,"Kerrigan, Ryan WAS DE",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
226,"Barton, Cody SEA LB",0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2020
227,"Correa, Kamalei JAC LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
228,"Harrison, Malik BAL LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
229,"Arnette, Damon LVR CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
230,"Fulton, Kristian TEN CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
231,"Delpit, Grant CLE S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
232,"Smith, Harrison MIN S",4,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2020
233,"Panthers, Carolina CAR Off",20,-13,31,9,36,10,0,-8,27,13,-14,18,-4,0,0,0,-5,2020
234,"Winston, Jameis NOS QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
235,"Dobbins, J.K. BAL RB",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
236,"Mattison, Alexander MIN RB",10,0,0,3,5,4,2,7,1,6,1,0,9,0,0,0,0,2020
237,"Michel, Sony NEP RB",10,12,7,6,20,14,22,7,4,0,5,9,5,2,11,12,0,2020
238,"Scott, Boston PHI RB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
239,"Cobb, Randall HOU WR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
240,"Landry, Jarvis CLE WR",9,7,8,21,10,6,0,10,14,21,12,32,11,0,0,0,16,2020
241,"Shenault, Laviska JAC WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
242,"Williams, Tyrell LVR WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
243,"Trautman, Adam NOS TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
244,"Vinatieri, Adam FA PK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
245,"Zuniga, Jabari NYJ DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
246,"Ryan, Matt ATL QB",28,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2020
247,"Edwards-Helaire, Clyde KCC RB",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
248,"Jacobs, Josh LVR RB",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
249,"Chark, D.J. JAC WR",11,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2020
250,"Cooper, Amari DAL WR",13,12,24,8,35,1,14,0,16,27,6,1,13,17,3,4,12,2020
251,"Hopkins, DeAndre ARI WR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
252,"Higbee, Tyler LAR TE",6,0,0,6,0,0,2,0,0,5,0,5,0,16,17,15,18,2020
253,"Zuerlein, Greg DAL PK",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
254,"Dixon, Riley NYG PN",3,2,1,3,1,0,1,1,1,1,0,4,0,2,2,0,3,2020
255,"Gaines, Greg LAR DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
256,"Williams, Leonard NYG DT",12,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2020
257,"Gross-Matos, Yetur CAR DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
258,"Houston, Justin IND DE",7,3,2,3,11,0,13,8,16,8,6,7,5,9,2,7,6,2020
259,"Littleton, Cory LVR LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
260,"Tavai, Jahlani DET LB",4,11,2,0,0,2,7,2,8,8,1,4,2,7,8,3,0,2020
261,"Wilson, Logan CIN LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
262,"Joseph, Johnathan ARI CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
263,"Peters, Marcus BAL CB",4,1,3,15,6,7,18,0,9,25,4,13,3,7,3,4,1,2020
264,"Savage, Darnell GBP S",4,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2020
265,"Tartt, Jaquiski SFO S",10,4,4,0,4,4,4,2,6,10,5,6,3,0,0,0,0,2020
266,"Titans, Tennessee TEN Off",19,7,-5,23,3,-21,19,5,17,27,0,51,14,39,22,15,52,2020
267,"Foles, Nick CHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
268,"Newton, Cam NEP QB",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
269,"Edwards, Gus BAL RB",2,1,8,5,6,3,4,0,9,2,17,6,4,2,4,9,13,2020
270,"Hines, Nyheim IND RB",25,0,5,8,0,0,2,0,4,6,12,8,0,5,2,23,10,2020
271,"Johnson, Kerryon DET RB",1,16,12,15,0,13,2,0,0,0,0,0,0,0,0,0,0,2020
272,"Thompson, Chris JAC RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
273,"Edwards, Bryan LVR WR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
274,"Jackson, DeSean PHI WR",7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2020
275,"Hurst, Hayden ATL TE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
276,"Atkins, Geno CIN DT",0,3,10,1,3,0,15,1,0,1,11,2,3,1,2,0,4,2020
277,"Griffen, Everson DET DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
278,"Darby, Ronald WAS CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
279,"Browns, Cleveland CLE Off",1,12,-2,40,-10,33,0,-1,-1,16,19,34,1,22,25,2,0,2020
280,"Wentz, Carson PHI QB",17,19,27,25,15,24,9,17,18,0,16,11,30,23,28,21,0,2020
281,"Gibson, Antonio WAS RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
282,"Kamara, Alvin NOS RB",22,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2020
283,"Brown, Marquise BAL WR",13,13,6,4,10,0,0,0,7,16,3,19,1,2,13,2,0,2020
284,"Godwin, Chris TBB WR",12,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2020
285,"Harry, N'Keal NEP WR",5,0,0,0,0,0,0,0,0,0,4,8,0,2,11,5,0,2020
286,"Gesicki, Mike MIA TE",5,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2020
287,"Butker, Harrison KCC PK",10,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2020
288,"Mann, Braden NYJ PN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
289,"Reader, D.J. CIN DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
290,"Simmons, Jeffery TEN DT",6,0,0,0,0,0,11,2,2,2,0,4,4,11,4,0,0,2020
291,"Barnett, Derek PHI DE",0,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2020
292,"Hubbard, Sam CIN DE",8,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2020
293,"Baker, Jerome MIA LB",21,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2020
294,"Cunningham, Zach HOU LB",6,16,9,13,4,4,7,9,12,0,9,15,7,19,14,7,0,2020
295,"Evans, Rashaan TEN LB",1,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2020
296,"Bradberry, James NYG CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
297,"White, Tre'Davious BUF CB",1,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2020
298,"Adams, Jamal SEA S",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
299,"Gardner-Johnson, Chauncey NOS S",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
300,"Colts, Indianapolis IND Off",9,20,17,12,23,0,12,10,10,5,42,24,8,9,-1,38,0,2020
301,"Burrow, Joe CIN QB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
302,"Trubisky, Mitchell CHI QB",31,6,25,0,0,0,24,7,7,26,12,21,30,39,19,7,0,2020
303,"McFarland, Anthony PIT RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
304,"Aiyuk, Brandon SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
305,"Sutton, Courtland DEN WR",0,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2020
306,"Njoku, David CLE TE",13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2020
307,"Sternberger, Jace GBP TE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2020
308,"McManus, Brandon DEN PK",2,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2020
309,"Gallimore, Neville DAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
310,"Hill, B.J. NYG DT",0,3,2,2,4,2,1,1,1,1,0,0,2,2,1,9,0,2020
311,"Jones, Dre'Mont DEN DT",3,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2020
312,"Banogu, Ben IND DE",1,0,4,2,0,0,4,7,0,0,1,6,0,0,1,0,0,2020
313,"McKinley, Takkarist LVR DE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
314,"Davis, Jarrad DET LB",4,0,7,6,0,8,3,10,5,7,10,14,6,1,0,0,0,2020
315,"Pratt, Germaine CIN LB",10,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2020
316,"Adderley, Nasir LAC S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
317,"Broncos, Denver DEN Off",16,6,8,11,21,13,-18,6,18,0,11,-8,9,23,-8,28,0,2020
318,"Brady, Tom TBB QB",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
319,"Breida, Matt MIA RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
320,"Cohen, Tarik CHI RB",6,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2020
321,"Fitzgerald, Larry ARI WR",5,13,13,8,9,10,2,2,6,11,11,0,9,4,6,13,8,2020
322,"Jones, Julio ATL WR",21,27,23,7,6,15,12,20,0,10,12,10,0,10,32,23,12,2020
323,"Brate, Cameron TBB TE",0,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2020
324,"Kittle, George SFO TE",7,8,11,0,18,14,6,13,17,0,0,22,3,17,20,17,14,2020
325,"Tucker, Justin BAL PK",9,13,5,6,18,14,12,0,8,7,13,9,10,7,4,7,19,2020
326,"Martin, Sam DEN PN",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
327,"Richardson, Sheldon CLE DT",1,4,3,6,4,3,0,3,4,5,3,16,3,13,1,7,2,2020
328,"Suh, Ndamukong TBB DT",1,2,1,14,2,5,0,1,2,7,9,12,4,2,8,7,6,2020
329,"Fowler, Dante ATL DE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
330,"Williams, Quinnen NYJ DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
331,"Barr, Anthony MIN LB",6,6,0,2,13,16,6,7,3,9,6,0,9,3,6,6,0,2020
332,"Bostic, Jon WAS LB",11,5,7,8,6,8,8,12,4,0,13,5,5,0,0,0,5,2020
333,"Quarterman, Shaquille JAC LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
334,"Alexander, Jaire GBP CB",18,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2020
335,"Witherspoon, Ahkello SFO CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
336,"Fitzpatrick, Minkah PIT S",2,9,12,3,8,6,0,11,26,22,1,10,4,3,2,4,4,2020
337,"Hooker, Malik IND S",4,3,2,0,0,0,0,4,6,2,3,5,5,15,2,2,0,2020
338,"Cowboys, Dallas DAL Off",11,35,49,4,16,16,37,0,26,9,18,3,6,15,48,-6,38,2020
339,"Garoppolo, Jimmy SFO QB",23,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2020
340,"Hyde, Carlos SEA RB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
341,"Johnson, Duke HOU RB",1,3,3,10,8,12,7,11,17,0,5,4,18,8,3,1,15,2020
342,"Peterson, Adrian DET RB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
343,"Campbell, Parris IND WR",12,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2020
344,"Patterson, Cordarrelle CHI WR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
345,"Perriman, Breshad NYJ WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
346,"Doyle, Jack IND TE",7,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2020
347,"Smith Jr., Irv MIN TE",2,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2020
348,"Hankins, Johnathan LVR DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
349,"Jones, Chandler ARI DE",7,2,16,0,6,6,27,1,6,15,11,0,5,11,10,25,6,2020
350,"Okereke, Bobby IND LB",1,2,7,9,5,0,0,3,4,4,3,6,9,3,6,10,1,2020
351,"Walker, D'Andre FA LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
352,"Peterson, Patrick ARI CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
353,"Williams, Greedy CLE CB",0,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2020
354,"Blackmon, Julian IND S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
355,"Lock, Drew DEN QB",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
356,"Akers, Cam LAR RB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
357,"Barkley, Saquon NYG RB",10,22,6,0,0,0,16,24,13,7,0,7,13,9,28,42,20,2020
358,"Edelman, Julian NEP WR",11,7,16,5,21,16,12,24,12,0,15,13,19,21,2,12,5,2020
359,"Kirk, Christian ARI WR",1,14,12,7,0,0,0,14,3,35,7,0,4,14,8,1,0,2020
360,"Lazard, Allen GBP WR",16,0,0,0,0,0,6,7,7,6,0,4,20,3,2,8,15,2020
361,"Fells, Darren HOU TE",3,0,0,0,0,0,0,0,7,0,4,3,9,1,1,5,0,2020
362,"Bailey, Dan MIN PK",5,4,12,0,18,9,6,16,5,8,3,0,8,10,17,4,16,2020
363,"Lee, Andy ARI PN",1,1,2,0,0,2,-1,1,0,0,0,0,0,0,0,0,0,2020
364,"Clark, Kenny GBP DT",2,7,2,4,1,1,4,2,3,5,0,5,5,10,19,9,7,2020
365,"Short, Kawann CAR DT",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
366,"Crosby, Maxx LVR DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
367,"Golden, Markus ARI DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
368,"David, Lavonte TBB LB",13,5,8,13,5,8,0,12,15,13,6,10,9,5,15,12,6,2020
369,"Kirksey, Christian GBP LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
370,"Leonard, Darius IND LB",8,13,0,0,0,0,13,13,9,26,4,7,17,31,9,8,11,2020
371,"Harris, Chris LAC CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
372,"King, Kevin GBP CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,2020
373,"Bates, Jessie CIN S",7,10,7,7,5,8,10,8,0,14,9,4,7,9,4,7,1,2020
374,"Poyer, Jordan BUF S",6,6,13,8,4,0,12,6,8,6,7,4,5,9,10,13,2,2020
375,"Buccaneers, Tampa Bay TBB Off",11,11,12,30,6,0,0,7,20,15,-2,24,9,24,13,8,13,2020
376,"Fitzpatrick, Ryan MIA QB",6,-1,1,0,0,0,0,0,30,13,13,28,33,15,24,40,27,2020
377,"Goff, Jared DET QB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
378,"Howard, Jordan PHI RB",7,4,10,32,12,5,7,19,15,0,0,0,0,0,0,0,0,2020
379,"Moss, Zack BUF RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
380,"Hardman, Mecole KCC WR",3,15,18,1,10,8,12,16,3,15,3,0,2,15,3,2,14,2020
381,"Herndon, Chris NYJ TE",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020
382,"Kmet, Cole CHI TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
383,"Clowney, Jadeveon TEN DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
384,"Davis, Demario NOS LB",11,6,10,8,11,7,4,6,0,19,15,14,9,12,5,18,2,2020
385,"Kiser, Micah LAR LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
386,"Takitaki, Sione CLE LB",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
387,"Thornhill, Juan KCC S",1,3,2,3,3,8,3,4,4,4,4,0,19,4,7,3,1,2020
388,"Giants, New York NYG Off",0,12,14,32,-9,-3,-3,12,-4,-4,0,6,6,0,34,40,4,2020
389,"Mayfield, Baker CLE QB",12,17,12,18,-2,22,0,15,19,22,26,28,10,11,21,18,26,2020
390,"Brown, Malcolm LAR RB",25,6,1,1,1,4,0,0,0,1,8,1,3,8,1,0,11,2020
391,"Ingram, Mark FA RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
392,"Crowder, Jamison NYJ WR",23,6,4,0,3,13,6,5,19,17,17,3,2,5,24,8,18,2020
393,"Hilton, T.Y. IND WR",8,13,17,0,6,0,16,6,0,0,0,4,0,0,5,5,9,2020
394,"Parker, DeVante MIA WR",7,1,8,15,0,11,15,9,14,10,18,12,32,4,21,21,18,2020
395,"Waller, Darren LVR TE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
396,"Lambo, Josh JAC PK",13,7,12,15,11,6,14,12,3,0,1,10,5,4,9,7,0,2020
397,"Dickson, Michael SEA PN",2,2,1,3,2,1,1,3,0,3,0,5,3,3,3,1,1,2020
398,"Buckner, DeForest IND DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
399,"Donald, Aaron LAR DT",8,3,11,5,5,20,9,12,0,18,15,1,9,10,4,9,2,2020
400,"Chubb, Bradley DEN DE",0,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
401,"Jordan, Cameron NOS DE",6,12,2,3,7,14,12,7,0,2,9,8,27,2,2,8,7,2020
402,"Smith, Za'Darius GBP LB",7,0,0,0,0,9,1,14,8,1,0,15,6,7,1,28,1,2020
403,"Thompson, Shaq CAR LB",9,8,15,16,10,5,0,3,20,6,7,6,6,12,7,0,0,2020
404,"Vander Esch, Leighton DAL LB",3,4,5,11,7,7,5,0,0,9,6,0,0,0,0,0,0,2020
405,"Fuller, Kyle CHI CB",9,11,13,7,2,0,4,14,6,6,3,4,8,9,3,6,3,2020
406,"Lattimore, Marshon NOS CB",3,4,12,6,5,9,4,2,0,3,0,0,10,5,1,3,4,2020
407,"Amos, Adrian GBP S",3,6,7,6,4,3,9,5,7,6,0,4,8,16,7,2,7,2020
408,"Baker, Budda ARI S",13,11,4,5,3,7,7,13,19,13,15,0,13,8,6,9,15,2020
409,"49ers, San Francisco SFO Off",5,49,29,0,46,16,14,59,21,-6,8,25,19,32,14,12,23,2020
410,"Bridgewater, Teddy CAR QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
411,"Hill, Justice BAL RB",0,3,1,4,2,4,1,0,2,1,4,3,0,1,2,13,12,2020
412,"Arcega-Whiteside, JJ PHI WR",0,3,2,0,0,0,0,0,0,0,4,5,9,4,0,5,0,2020
413,"Jeudy, Jerry DEN WR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
414,"Williams, Mike LAC WR",9,10,7,0,10,10,7,9,13,8,9,0,15,13,16,7,6,2020
415,"Wishnowsky, Mitch SFO PN",1,1,1,0,2,0,2,3,3,1,1,1,1,0,2,4,0,2020
416,"Hargrave, Javon PHI DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
417,"Ioannidis, Matt WAS DE",10,0,0,0,0,0,0,0,9,0,3,7,13,8,1,7,4,2020
418,"Kendricks, Eric MIN LB",11,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2020
419,"Wright, K.J. SEA LB",2,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2020
420,"Nelson, Steven PIT CB",4,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2020
421,"Rowe, Eric MIA S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
422,"Packers, Green Bay GBP Off",34,17,18,14,23,15,28,16,-7,30,0,-9,23,17,18,23,12,2020
423,"Allen, Josh BUF QB",32,24,21,9,22,0,25,23,19,26,40,23,25,13,19,24,0,2020
424,"Jones, Aaron GBP RB",16,23,15,15,47,6,16,39,4,27,0,4,5,28,17,28,15,2020
425,"McCaffrey, Christian CAR RB",28,7,27,30,45,20,0,26,37,23,25,30,14,19,34,25,21,2020
426,"White, James NEP RB",7,11,0,10,12,10,10,10,16,0,8,2,34,12,14,5,9,2020
427,"Amendola, Danny DET WR",11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
428,"Hill, Tyreek KCC WR",14,0,0,0,0,23,15,12,24,28,0,0,9,10,23,10,8,2020
429,"Kelce, Travis KCC TE",14,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2020
430,"Gonzalez, Zane ARI PK",9,0,0,0,0,0,0,11,6,12,9,0,1,5,8,11,6,2020
431,"Bojorquez, Corey BUF PN",0,1,3,1,4,0,1,2,1,3,1,4,2,1,3,2,2,2020
432,"Godchaux, Davon MIA DT",5,0,0,3,0,1,3,3,9,2,4,9,4,3,6,6,0,2020
433,"Onyemata, David NOS DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
434,"Dunlap, Carlos SEA DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
435,"Hicks, Akiem CHI DE",10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
436,"Alexander, Kwon NOS LB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
437,"Lee, Sean DAL LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
