,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
1042,335.0,"Witherspoon, Ahkello SFO CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1043,336.0,"Fitzpatrick, Minkah PIT S",2,9,12,3,8,6,0,11,26,22,1,10,4,3,2,4,4,2020
1044,337.0,"Hooker, Malik IND S",4,3,2,0,0,0,0,4,6,2,3,5,5,15,2,2,0,2020
1045,338.0,"Cowboys, Dallas DAL Off",11,35,49,4,16,16,37,0,26,9,18,3,6,15,48,-6,38,2020
1046,339.0,"Garoppolo, Jimmy SFO QB",23,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2020
1047,340.0,"Hyde, Carlos SEA RB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1048,341.0,"Johnson, Duke HOU RB",1,3,3,10,8,12,7,11,17,0,5,4,18,8,3,1,15,2020
1049,342.0,"Peterson, Adrian DET RB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1050,343.0,"Campbell, Parris IND WR",12,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2020
1051,344.0,"Patterson, Cordarrelle CHI WR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1052,345.0,"Perriman, Breshad NYJ WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1053,346.0,"Doyle, Jack IND TE",7,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2020
1054,347.0,"Smith Jr., Irv MIN TE",2,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2020
1055,348.0,"Hankins, Johnathan LVR DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1056,349.0,"Jones, Chandler ARI DE",7,2,16,0,6,6,27,1,6,15,11,0,5,11,10,25,6,2020
1057,350.0,"Okereke, Bobby IND LB",1,2,7,9,5,0,0,3,4,4,3,6,9,3,6,10,1,2020
1058,351.0,"Walker, D'Andre FA LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1059,352.0,"Peterson, Patrick ARI CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1060,353.0,"Williams, Greedy CLE CB",0,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2020
1061,354.0,"Blackmon, Julian IND S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1062,355.0,"Lock, Drew DEN QB",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1063,356.0,"Akers, Cam LAR RB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1064,357.0,"Barkley, Saquon NYG RB",10,22,6,0,0,0,16,24,13,7,0,7,13,9,28,42,20,2020
1065,358.0,"Edelman, Julian NEP WR",11,7,16,5,21,16,12,24,12,0,15,13,19,21,2,12,5,2020
1066,359.0,"Kirk, Christian ARI WR",1,14,12,7,0,0,0,14,3,35,7,0,4,14,8,1,0,2020
1067,360.0,"Lazard, Allen GBP WR",16,0,0,0,0,0,6,7,7,6,0,4,20,3,2,8,15,2020
1068,361.0,"Fells, Darren HOU TE",3,0,0,0,0,0,0,0,7,0,4,3,9,1,1,5,0,2020
1069,362.0,"Bailey, Dan MIN PK",5,4,12,0,18,9,6,16,5,8,3,0,8,10,17,4,16,2020
1070,363.0,"Lee, Andy ARI PN",1,1,2,0,0,2,-1,1,0,0,0,0,0,0,0,0,0,2020
1071,364.0,"Clark, Kenny GBP DT",2,7,2,4,1,1,4,2,3,5,0,5,5,10,19,9,7,2020
1072,365.0,"Short, Kawann CAR DT",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1073,366.0,"Crosby, Maxx LVR DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1074,367.0,"Golden, Markus ARI DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1075,368.0,"David, Lavonte TBB LB",13,5,8,13,5,8,0,12,15,13,6,10,9,5,15,12,6,2020
1076,369.0,"Kirksey, Christian GBP LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1077,370.0,"Leonard, Darius IND LB",8,13,0,0,0,0,13,13,9,26,4,7,17,31,9,8,11,2020
1078,371.0,"Harris, Chris LAC CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1079,372.0,"King, Kevin GBP CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,2020
1080,373.0,"Bates, Jessie CIN S",7,10,7,7,5,8,10,8,0,14,9,4,7,9,4,7,1,2020
1081,374.0,"Poyer, Jordan BUF S",6,6,13,8,4,0,12,6,8,6,7,4,5,9,10,13,2,2020
1082,375.0,"Buccaneers, Tampa Bay TBB Off",11,11,12,30,6,0,0,7,20,15,-2,24,9,24,13,8,13,2020
1083,376.0,"Fitzpatrick, Ryan MIA QB",6,-1,1,0,0,0,0,0,30,13,13,28,33,15,24,40,27,2020
1084,377.0,"Goff, Jared DET QB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1085,378.0,"Howard, Jordan PHI RB",7,4,10,32,12,5,7,19,15,0,0,0,0,0,0,0,0,2020
1086,379.0,"Moss, Zack BUF RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1087,380.0,"Hardman, Mecole KCC WR",3,15,18,1,10,8,12,16,3,15,3,0,2,15,3,2,14,2020
1088,381.0,"Herndon, Chris NYJ TE",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020
1089,382.0,"Kmet, Cole CHI TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1090,383.0,"Clowney, Jadeveon TEN DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1091,384.0,"Davis, Demario NOS LB",11,6,10,8,11,7,4,6,0,19,15,14,9,12,5,18,2,2020
1092,385.0,"Kiser, Micah LAR LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1093,386.0,"Takitaki, Sione CLE LB",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1094,387.0,"Thornhill, Juan KCC S",1,3,2,3,3,8,3,4,4,4,4,0,19,4,7,3,1,2020
1095,388.0,"Giants, New York NYG Off",0,12,14,32,-9,-3,-3,12,-4,-4,0,6,6,0,34,40,4,2020
1096,389.0,"Mayfield, Baker CLE QB",12,17,12,18,-2,22,0,15,19,22,26,28,10,11,21,18,26,2020
1097,390.0,"Brown, Malcolm LAR RB",25,6,1,1,1,4,0,0,0,1,8,1,3,8,1,0,11,2020
1098,391.0,"Ingram, Mark FA RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1099,392.0,"Crowder, Jamison NYJ WR",23,6,4,0,3,13,6,5,19,17,17,3,2,5,24,8,18,2020
1100,393.0,"Hilton, T.Y. IND WR",8,13,17,0,6,0,16,6,0,0,0,4,0,0,5,5,9,2020
1101,394.0,"Parker, DeVante MIA WR",7,1,8,15,0,11,15,9,14,10,18,12,32,4,21,21,18,2020
1102,395.0,"Waller, Darren LVR TE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1103,396.0,"Lambo, Josh JAC PK",13,7,12,15,11,6,14,12,3,0,1,10,5,4,9,7,0,2020
1104,397.0,"Dickson, Michael SEA PN",2,2,1,3,2,1,1,3,0,3,0,5,3,3,3,1,1,2020
1105,398.0,"Buckner, DeForest IND DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1106,399.0,"Donald, Aaron LAR DT",8,3,11,5,5,20,9,12,0,18,15,1,9,10,4,9,2,2020
1107,400.0,"Chubb, Bradley DEN DE",0,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1108,401.0,"Jordan, Cameron NOS DE",6,12,2,3,7,14,12,7,0,2,9,8,27,2,2,8,7,2020
1109,402.0,"Smith, Za'Darius GBP LB",7,0,0,0,0,9,1,14,8,1,0,15,6,7,1,28,1,2020
1110,403.0,"Thompson, Shaq CAR LB",9,8,15,16,10,5,0,3,20,6,7,6,6,12,7,0,0,2020
1111,404.0,"Vander Esch, Leighton DAL LB",3,4,5,11,7,7,5,0,0,9,6,0,0,0,0,0,0,2020
1112,405.0,"Fuller, Kyle CHI CB",9,11,13,7,2,0,4,14,6,6,3,4,8,9,3,6,3,2020
1113,406.0,"Lattimore, Marshon NOS CB",3,4,12,6,5,9,4,2,0,3,0,0,10,5,1,3,4,2020
1114,407.0,"Amos, Adrian GBP S",3,6,7,6,4,3,9,5,7,6,0,4,8,16,7,2,7,2020
1115,408.0,"Baker, Budda ARI S",13,11,4,5,3,7,7,13,19,13,15,0,13,8,6,9,15,2020
1116,409.0,"49ers, San Francisco SFO Off",5,49,29,0,46,16,14,59,21,-6,8,25,19,32,14,12,23,2020
1117,410.0,"Bridgewater, Teddy CAR QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1118,411.0,"Hill, Justice BAL RB",0,3,1,4,2,4,1,0,2,1,4,3,0,1,2,13,12,2020
1119,412.0,"Arcega-Whiteside, JJ PHI WR",0,3,2,0,0,0,0,0,0,0,4,5,9,4,0,5,0,2020
1120,413.0,"Jeudy, Jerry DEN WR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1121,414.0,"Williams, Mike LAC WR",9,10,7,0,10,10,7,9,13,8,9,0,15,13,16,7,6,2020
1122,415.0,"Wishnowsky, Mitch SFO PN",1,1,1,0,2,0,2,3,3,1,1,1,1,0,2,4,0,2020
1123,416.0,"Hargrave, Javon PHI DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1124,417.0,"Ioannidis, Matt WAS DE",10,0,0,0,0,0,0,0,9,0,3,7,13,8,1,7,4,2020
1125,418.0,"Kendricks, Eric MIN LB",11,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2020
1126,419.0,"Wright, K.J. SEA LB",2,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2020
1127,420.0,"Nelson, Steven PIT CB",4,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2020
1128,421.0,"Rowe, Eric MIA S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1129,422.0,"Packers, Green Bay GBP Off",34,17,18,14,23,15,28,16,-7,30,0,-9,23,17,18,23,12,2020
1130,423.0,"Allen, Josh BUF QB",32,24,21,9,22,0,25,23,19,26,40,23,25,13,19,24,0,2020
1131,424.0,"Jones, Aaron GBP RB",16,23,15,15,47,6,16,39,4,27,0,4,5,28,17,28,15,2020
1132,425.0,"McCaffrey, Christian CAR RB",28,7,27,30,45,20,0,26,37,23,25,30,14,19,34,25,21,2020
1133,426.0,"White, James NEP RB",7,11,0,10,12,10,10,10,16,0,8,2,34,12,14,5,9,2020
1134,427.0,"Amendola, Danny DET WR",11,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1135,428.0,"Hill, Tyreek KCC WR",14,0,0,0,0,23,15,12,24,28,0,0,9,10,23,10,8,2020
1136,429.0,"Kelce, Travis KCC TE",14,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2020
1137,430.0,"Gonzalez, Zane ARI PK",9,0,0,0,0,0,0,11,6,12,9,0,1,5,8,11,6,2020
1138,431.0,"Bojorquez, Corey BUF PN",0,1,3,1,4,0,1,2,1,3,1,4,2,1,3,2,2,2020
1139,432.0,"Godchaux, Davon MIA DT",5,0,0,3,0,1,3,3,9,2,4,9,4,3,6,6,0,2020
1140,433.0,"Onyemata, David NOS DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1141,434.0,"Dunlap, Carlos SEA DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1142,435.0,"Hicks, Akiem CHI DE",10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1143,436.0,"Alexander, Kwon NOS LB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1144,437.0,"Lee, Sean DAL LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1145,438.0,"Perryman, Denzel LAC LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1146,439.0,"Haden, Joe PIT CB",6,4,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2020
1147,440.0,"Sherman, Richard SFO CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1148,441.0,"Mathieu, Tyrann KCC S",7,2,6,11,13,11,5,3,2,2,14,0,6,8,10,7,12,2020
1149,442.0,"McCourty, Devin NEP S",4,0,0,0,1,3,7,3,7,0,5,5,2,9,2,6,4,2020
1150,443.0,"Saints, New Orleans NOS Off",10,-9,13,0,21,12,26,34,0,-18,19,20,13,33,30,21,34,2020
1151,444.0,"Herbert, Justin LAC QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1152,445.0,"Rodgers, Aaron GBP QB",39,18,15,30,10,22,54,33,15,10,0,11,36,14,16,9,23,2020
1153,446.0,"Goodwin, Marquise PHI WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1154,447.0,"Humphries, Adam TEN WR",8,1,12,3,5,9,7,4,10,9,0,5,8,0,0,0,0,2020
1155,448.0,"Valdes-Scantling, Marquez GBP WR",18,4,19,7,3,8,20,1,0,0,0,2,0,0,0,2,3,2020
1156,449.0,"Ebron, Eric PIT TE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1157,450.0,"Okwuegbunam, Albert DEN TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1158,451.0,"Fairbairn, Ka'imi HOU PK",2,8,3,5,13,6,13,10,11,0,1,10,4,9,6,12,2,2020
1159,452.0,"Young, Chase WAS DE",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1160,453.0,"Hightower, Dont'a NEP LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1161,454.0,"Henderson, CJ JAC CB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1162,455.0,"Williams, Joejuan NEP CB",3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2020
1163,456.0,"Wallace, K'Von PHI S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1164,457.0,"Woods, Xavier DAL S",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1165,458.0,"Seahawks, Seattle SEA Off",21,21,20,16,26,27,6,22,23,7,0,15,32,-9,28,-9,18,2020
1166,459.0,"Wilson, Russell SEA QB",40,30,0,0,38,33,0,19,49,0,0,0,21,10,23,13,24,2020
1167,460.0,"Barber, Peyton WAS RB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1168,461.0,"Bell, Le'Veon KCC RB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1169,462.0,"Brown, A.J. TEN WR",7,5,0,0,4,3,0,8,10,0,0,0,7,31,21,15,20,2020
1170,463.0,"Fuller, Will HOU WR",15,6,0,0,47,7,0,0,0,0,0,0,2,0,9,2,0,2020
1171,464.0,"Moore, D.J. CAR WR",7,14,0,0,12,12,0,8,14,0,0,0,19,10,17,1,0,2020
1172,465.0,"Andrews, Mark BAL TE",21,21,0,0,9,11,0,0,3,0,0,0,13,2,13,24,0,2020
1173,466.0,"Gould, Robbie SFO PK",10,12,0,0,8,8,0,9,4,0,0,0,5,13,13,10,10,2020
1174,467.0,"Scott, J.K. GBP PN",1,1,0,0,2,1,0,1,2,0,0,0,2,2,2,2,2,2020
1175,468.0,"Payne, Da'Ron WAS DT",5,2,0,0,6,3,0,5,2,0,0,0,3,8,1,4,2,2020
1176,469.0,"Tomlinson, Dalvin NYG DT",1,2,0,0,0,7,0,10,1,0,0,0,3,5,7,6,1,2020
1177,470.0,"Bosa, Joey LAC DE",12,7,0,0,12,3,0,21,10,0,0,0,1,16,7,11,2,2020
1178,471.0,"Watt, J.J. HOU DE",4,3,0,0,9,2,0,6,0,0,0,0,0,0,0,0,0,2020
1179,472.0,"Smith, Preston GBP LB",0,8,0,0,10,12,0,4,11,0,0,0,1,7,6,4,2,2020
1180,473.0,"Smith, Roquan CHI LB",8,11,0,0,9,0,0,5,8,0,0,0,23,2,0,0,0,2020
1181,474.0,"Watt, T.J. PIT LB",8,12,0,0,14,5,0,15,10,0,0,0,7,8,13,11,10,2020
1182,475.0,"Slay, Darius PHI CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1183,476.0,"Ward, Denzel CLE CB",3,6,0,0,0,0,0,9,6,0,0,0,3,22,1,5,11,2020
1184,477.0,"Rapp, Taylor LAR S",2,5,0,0,0,5,0,12,0,0,0,0,16,5,7,5,13,2020
1185,478.0,"Reid, Justin HOU S",6,3,0,0,6,2,0,5,10,0,0,0,7,4,7,12,2,2020
1186,479.0,"Cardinals, Arizona ARI Off",29,-6,0,0,32,24,0,-16,17,0,0,0,-9,0,48,36,15,2020
1187,480.0,"Keenum, Case CLE QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1188,481.0,"Eifert, Tyler JAC TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1189,482.0,"Seibert, Austin CIN PK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1190,483.0,"Mack, Daylon TEN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1191,484.0,"Ingram, Melvin LAC DE",6,8,0,0,0,0,0,7,10,0,0,0,5,4,9,10,2,2020
1192,485.0,"Lawson, Shaq MIA DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1193,486.0,"Beasley, Vic LVR LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1194,487.0,"Gary, Rashan GBP LB",2,0,0,0,3,0,0,0,2,0,0,0,1,6,8,1,0,2020
1195,488.0,"Wilson, Mack CLE LB",0,3,0,0,9,4,0,5,13,0,0,0,9,6,13,5,10,2020
1196,489.0,"Rhodes, Xavier IND CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1197,490.0,"Abram, Johnathan LVR S",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1198,491.0,"Chargers, Los Angeles LAC Off",13,17,0,0,-5,5,0,5,26,0,0,0,5,50,-1,3,12,2020
1199,492.0,"Reed, Jordan WAS TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1200,493.0,"Robinson, A'Shawn DET DT",0,6,6,5,0,8,4,0,1,3,2,10,3,7,0,0,0,2020
1201,494.0,"Allen, Jonathan WAS DE",0,0,3,2,10,14,6,10,6,0,3,8,3,5,14,2,13,2020
1202,495.0,"Kuechly, Luke FA LB",0,22,9,6,10,13,0,16,6,3,6,7,6,11,13,7,8,2020
1203,496.0,"Lee, Darron KCC LB",0,2,4,1,5,7,0,1,2,1,0,0,2,0,0,1,1,2020
1204,497.0,"McMillan, Raekwon MIA LB",0,3,3,8,0,7,7,6,5,6,0,3,5,3,3,0,0,2020
1205,498.0,"Davis, Carlton TBB CB",0,9,4,12,5,3,0,5,0,0,5,13,4,8,4,5,9,2020
1206,499.0,"Harrison, Ronnie JAC S",0,9,8,11,5,3,14,9,2,0,5,1,0,0,8,5,6,2020
1207,500.0,"Foles, Nick JAC QB",0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,2020
1208,501.0,"Rosen, Josh MIA QB",0,2,9,11,0,-1,0,0,0,0,0,0,0,0,0,0,0,2020
1209,502.0,"Penny, Rashaad SEA RB",0,14,0,0,6,0,0,6,1,-2,0,19,24,3,0,0,0,2020
1210,503.0,"Moncrief, Donte FA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1211,504.0,"Vannett, Nick PIT TE",0,2,2,4,0,3,0,3,0,2,2,0,2,0,7,3,0,2020
1212,505.0,"Jackson, Josh GBP CB",0,0,1,0,2,0,1,0,0,0,0,2,2,1,1,1,0,2020
1213,506.0,"Peterson, Adrian WAS RB",0,11,5,3,0,0,6,13,14,0,5,6,16,14,18,13,8,2020
1214,507.0,"McDonald, Vance PIT TE",0,20,2,0,5,2,0,4,13,3,5,1,4,1,0,3,3,2020
1215,508.0,"Addison, Mario CAR DE",0,3,18,13,7,1,0,3,0,3,10,1,11,2,1,1,2,2020
1216,509.0,"Hargreaves, Vernon HOU CB",0,13,1,2,5,5,0,8,5,3,0,5,6,3,3,5,1,2020
1217,510.0,"Jackson, Eddie CHI S",0,10,5,2,4,0,2,0,11,3,11,7,6,6,5,2,7,2020
1218,511.0,"Manning, Eli NYG QB",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1219,512.0,"Ogunbowale, Dare TBB RB",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1220,513.0,"Coutee, Keke HOU WR",0,2,0,3,9,7,12,0,0,0,5,0,0,0,0,0,0,2020
1221,514.0,"Johnson, KeeSean ARI WR",0,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,2020
1222,515.0,"Sanders, Emmanuel SFO WR",0,25,2,13,2,1,9,11,21,3,5,3,6,33,2,8,5,2020
1223,516.0,"Floyd, Leonard CHI DE",0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2020
1224,517.0,"Davis, Todd DEN LB",0,0,2,10,9,7,9,8,7,0,9,13,8,10,10,5,15,2020
1225,518.0,"Bouye, A.J. JAC CB",0,0,4,5,5,5,7,12,8,0,6,3,5,3,2,9,0,2020
1226,519.0,"Roby, Bradley HOU CB",0,2,5,3,10,3,0,0,0,0,0,0,0,0,0,0,0,2020
1227,520.0,"Hyde, Carlos HOU RB",0,9,8,9,12,19,4,8,14,0,13,8,4,9,16,11,1,2020
1228,521.0,"Williams, Damien KCC RB",0,8,0,0,6,9,2,9,20,12,3,0,0,0,0,18,29,2020
1229,522.0,"Gostkowski, Stephen NEP PK",0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1230,523.0,"Campbell, Calais JAC DE",0,3,23,2,7,7,5,9,10,0,1,3,6,7,7,1,11,2020
1231,524.0,"Martinez, Blake GBP LB",0,12,14,13,6,4,14,6,9,7,0,10,9,9,10,6,17,2020
1232,525.0,"Vigil, Nick CIN LB",0,1,4,16,10,15,7,5,0,6,12,6,4,11,5,4,4,2020
1233,526.0,"Clinton-Dix, Ha Ha CHI S",0,3,32,6,6,0,5,3,3,6,9,7,3,5,2,5,4,2020
1234,527.0,"Rivers, Philip LAC QB",0,11,24,24,4,18,25,12,12,14,14,0,21,30,10,11,20,2020
1235,528.0,"Gordon, Melvin LAC RB",0,0,0,0,6,8,8,11,25,21,11,0,12,18,7,20,22,2020
1236,529.0,"McGuire, Elijah FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1237,530.0,"Hauschka, Steven BUF PK",0,4,9,6,2,0,15,1,7,2,15,9,9,14,6,6,6,2020
1238,531.0,"Huber, Kevin CIN PN",0,1,3,1,0,3,3,3,0,0,3,4,3,1,0,3,1,2020
1239,532.0,"Bennett, Michael ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1240,533.0,"Ferrell, Clelin OAK DE",0,5,4,1,0,0,0,2,4,20,2,2,3,1,4,9,6,2020
1241,534.0,"Barron, Mark PIT LB",0,10,1,16,3,0,0,4,5,11,5,9,5,12,3,8,1,2020
1242,535.0,"Campbell, De'Vondre ATL LB",0,7,5,20,11,9,5,5,0,10,13,9,3,14,13,7,5,2020
1243,536.0,"Evans, Justin TBB S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1244,537.0,"Ekeler, Austin LAC RB",0,21,13,27,16,4,23,9,11,12,17,0,15,29,11,10,14,2020
1245,538.0,"Fournette, Leonard JAC RB",0,11,13,26,23,15,15,18,10,0,9,33,15,8,10,12,0,2020
1246,539.0,"Gurley, Todd LAR RB",0,14,5,23,18,0,12,10,0,7,20,4,19,19,20,17,10,2020
1247,540.0,"Gordon, Josh SEA WR",0,3,11,7,9,2,0,0,0,0,0,0,0,0,0,0,0,2020
1248,541.0,"Nichols, Bilal CHI DE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1249,542.0,"Onwuasor, Patrick BAL LB",0,3,7,6,8,0,0,0,15,3,8,1,3,5,3,2,6,2020
1250,543.0,"Amukamara, Prince CHI CB",0,6,4,5,6,0,6,3,6,5,5,5,6,0,1,2,0,2020
1251,544.0,"Jenkins, Malcolm PHI S",0,5,8,4,6,10,5,9,4,0,9,12,8,10,3,8,14,2020
1252,545.0,"Anderson, Robby NYJ WR",0,10,3,0,3,22,2,8,4,2,8,17,14,22,11,10,4,2020
1253,546.0,"Ridley, Riley CHI WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1254,547.0,"Graham, Jimmy GBP TE",0,0,0,15,6,3,15,4,4,7,0,2,0,0,0,0,0,2020
1255,548.0,"Pineiro, Eddy CHI PK",0,15,8,11,3,0,7,10,0,2,1,7,6,8,7,5,13,2020
1256,549.0,"Wadman, Colby DEN PN",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1257,550.0,"Omenihu, Charles HOU DE",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1258,551.0,"Apple, Eli NOS CB",0,7,5,2,1,3,6,3,0,5,6,2,9,4,6,2,0,2020
1259,552.0,"Norman, Josh WAS CB",0,5,11,6,6,3,0,4,11,0,2,0,0,0,0,0,0,2020
1260,553.0,"Ryan, Logan TEN CB",0,8,3,6,13,7,12,17,8,16,0,5,12,6,9,8,9,2020
1261,554.0,"Dorsett, Phillip NEP WR",0,6,15,3,0,0,13,6,2,0,11,0,3,0,0,0,6,2020
1262,555.0,"Williams, Tyrell OAK WR",0,14,11,12,0,0,0,17,7,5,10,3,2,0,0,0,0,2020
1263,556.0,"Vinatieri, Adam IND PK",0,1,11,6,13,0,4,16,4,7,7,6,5,0,0,0,0,2020
1264,557.0,"Jackson, Malik PHI DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1265,558.0,"Nkemdiche, Robert FA DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1266,559.0,"Beasley, Vic ATL DE",0,6,5,5,0,2,2,4,0,11,8,1,1,0,0,0,4,2020
1267,560.0,"Burfict, Vontaze OAK LB",0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
1268,561.0,"Mills, Jalen PHI CB",0,0,0,0,0,0,10,3,3,0,4,6,5,0,0,0,0,2020
1269,562.0,"Smith, Jimmy BAL CB",0,0,0,0,0,0,0,0,4,4,6,13,4,0,0,0,0,2020
1270,563.0,"Jefferson, Tony BAL S",0,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2020
1271,564.0,"Hill, Taysom NOS QB",0,3,4,2,2,2,9,14,0,3,1,1,17,0,0,0,12,2020
1272,565.0,"Winston, Jameis TBB QB",0,15,31,37,21,14,0,23,24,20,19,31,11,0,0,0,19,2020
1273,566.0,"Davis, Mike CAR RB",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2020
