,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
20,2019,Dustin Hopkins,PK,WAS,MRP,116,7.2,$1000000
21,2019,Jake Elliott,PK,PHI,FA (Locked),115,7.2,$0
22,2019,Brett Maher,PK,NYJ,NWR,111,8.5,$1000000
23,2019,Eddy Pineiro,PK,CHI,BJP,109,6.8,$1000000
24,2019,Younghoe Koo,PK,ATL,FA (Locked),104,13.0,$0
25,2019,Sam Ficken,PK,NYJ,FA (Locked),103,6.9,$0
26,2019,Daniel Carlson,PK,OAK,ZMP - TS,101,6.3,$1000000
27,2019,Chase McLaughlin,PK,IND,FA (Locked),97,8.8,$0
28,2019,Adam Vinatieri,PK,IND,TAF,85,7.1,$1100000
29,2019,Aldrick Rosas,PK,NYG,CGF,77,4.8,$1000000
30,2019,Mike Badgley,PK,LAC,ISMA,66,8.2,$1000000
31,2019,Nick Folk,PK,NEP,SJM49,64,9.1,$1000000
32,2019,Kai Forbath,PK,DAL,FA (Locked),57,14.2,$0
33,2019,Matt Bryant,PK,FA,NFL FA,51,7.3,$0
34,2019,Stephen Gostkowski,PK,NEP,JFF - IR,39,9.8,$1000000
35,2019,Mike Nugent,PK,FA,NFL FA,31,7.8,$0
36,2019,Cairo Santos,PK,FA,NFL FA,31,6.2,$0
37,2019,Ryan Succop,PK,TEN,FA (Locked),28,4.7,$0
38,2019,Cody Parkey,PK,FA,NFL FA,19,6.3,$0
39,2019,Greg Joseph,PK,TEN,FA (Locked),10,5.0,$0
40,2019,Ryan Santoso,PK,FA,NFL FA,0,0.0,$0
41,2019,Kaare Vedvik,PK,BUF,FA (Locked),0,0.0,$0
0,2020,Aaron Rodgers,QB,GBP,STS,476,29.8,$7000000
1,2020,Josh Allen,QB,BUF,STS,471,29.4,$9200000
2,2020,Patrick Mahomes,QB,KCC,TAF,454,30.3,$21000000
3,2020,Russell Wilson,QB,SEA,VTW,442,27.6,$11100000
4,2020,Deshaun Watson,QB,HOU,ISMA,441,27.6,$15000000
5,2020,Kyler Murray,QB,ARI,GS,432,27.0,$4000000
6,2020,Tom Brady,QB,TBB,Indy,421,26.3,$2100000
7,2020,Ryan Tannehill,QB,TEN,ISMA,410,25.6,$4000000
8,2020,Justin Herbert,QB,LAC,JFF,398,26.5,$3000000
9,2020,Lamar Jackson,QB,BAL,JBBS,386,25.7,$12100000
10,2020,Kirk Cousins,QB,MIN,DTX,379,23.7,$6000000
11,2020,Matt Ryan,QB,ATL,SJM49,336,21.0,$6000000
12,2020,Ben Roethlisberger,QB,PIT,PTL,334,22.3,$2600000
13,2020,Derek Carr,QB,LVR,MRP,325,20.3,$5000000
14,2020,Matthew Stafford,QB,LAR,GS,313,19.6,$4000000
15,2020,Baker Mayfield,QB,CLE,CGF,301,18.8,$8000000
16,2020,Philip Rivers,QB,FA,JFF,291,18.2,$1000000
17,2020,Jared Goff,QB,DET,EPA,279,18.6,$6000000
18,2020,Cam Newton,QB,NEP,SJM49,278,18.5,$6100000
19,2020,Teddy Bridgewater,QB,CAR,CGF,272,18.1,$2400000
20,2020,Drew Brees,QB,NOS,JBBS - IR,256,21.3,$10000000
21,2020,Carson Wentz,QB,PHI,TBK,229,19.1,$6000000
22,2020,Drew Lock,QB,DEN,EPA,218,16.8,$2200000
23,2020,Daniel Jones,QB,NYG,DTX,201,14.4,$2200000
24,2020,Joe Burrow,QB,CIN,TBK - IR,198,19.8,$3600000
25,2020,Gardner Minshew,QB,JAC,ZMP,193,21.4,$2100000
26,2020,Mitchell Trubisky,QB,CHI,TBK,189,18.9,$3100000
27,2020,Ryan Fitzpatrick,QB,MIA,EPA,182,20.2,$1000000
28,2020,Andy Dalton,QB,DAL,PTL,166,15.1,$1000000
29,2020,Taysom Hill,QB,NOS,TAF,164,10.2,$1000000
30,2020,Tua Tagovailoa,QB,MIA,MRP,159,14.5,$3600000
31,2020,Dak Prescott,QB,DAL,JFF - IR,155,31.0,$12100000
32,2020,Sam Darnold,QB,NYJ,ZMP,152,12.7,$6000000
33,2020,Nick Mullens,QB,SFO,FA (Locked),142,14.2,$0
34,2020,Nick Foles,QB,CHI,SJM49,124,13.8,$3000000
35,2020,Jalen Hurts,QB,PHI,DTX - TS,121,8.1,$1000000
36,2020,Alex Smith,QB,WAS,TBK,83,10.4,$1000000
37,2020,Dwayne Haskins,QB,PIT,ZMP,78,11.1,$4000000
38,2020,Jimmy Garoppolo,QB,SFO,Indy,77,12.8,$6000000
39,2020,Mike Glennon,QB,JAC,FA (Locked),73,14.6,$0
40,2020,C.J. Beathard,QB,SFO,FA (Locked),65,10.8,$0
41,2020,Joe Flacco,QB,NYJ,FA (Locked),65,13.0,$0
42,2020,Brandon Allen,QB,CIN,JBBS,59,11.8,$1000000
43,2020,Kyle Allen,QB,WAS,FA (Locked),53,13.2,$0
44,2020,Jeff Driskel,QB,DEN,MRP,36,12.0,$1000000
45,2020,Jake Luton,QB,JAC,FA (Locked),32,10.7,$0
46,2020,Chad Henne,QB,KCC,FA (Locked),29,9.7,$0
47,2020,Marcus Mariota,QB,LVR,MRP,29,29.0,$1000000
48,2020,Mason Rudolph,QB,PIT,FA (Locked),23,4.6,$0
49,2020,Ryan Finley,QB,CIN,FA (Locked),22,4.4,$0
50,2020,Colt McCoy,QB,NYG,FA (Locked),21,5.2,$0
51,2020,Jacoby Brissett,QB,IND,FA (Locked),20,1.8,$0
52,2020,Blaine Gabbert,QB,TBB,FA (Locked),20,5.0,$0
53,2020,Garrett Gilbert,QB,DAL,FA (Locked),17,17.0,$0
54,2020,Brett Rypien,QB,DEN,FA (Locked),16,5.3,$0
55,2020,Jarrett Stidham,QB,NEP,MRP,16,3.2,$1200000
56,2020,Chase Daniel,QB,DET,FA (Locked),14,2.8,$0
57,2020,Taylor Heinicke,QB,WAS,FA (Locked),13,13.0,$0
58,2020,John Wolford,QB,LAR,FA (Locked),13,13.0,$0
59,2020,Matt Barkley,QB,BUF,FA (Locked),12,2.4,$0
60,2020,Trace McSorley,QB,BAL,FA (Locked),12,6.0,$0
61,2020,P.J. Walker,QB,CAR,FA (Locked),10,2.5,$0
62,2020,Chris Streveler,QB,ARI,FA (Locked),9,1.8,$0
63,2020,Tyrod Taylor,QB,LAC,FA (Locked),9,4.5,$0
64,2020,Ben DiNucci,QB,DAL,FA (Locked),6,2.0,$0
65,2020,Tyler Huntley,QB,BAL,FA (Locked),3,1.5,$0
66,2020,Jameis Winston,QB,NOS,TAF,3,0.8,$4000000
67,2020,David Blough,QB,DET,FA (Locked),2,2.0,$0
68,2020,Joshua Dobbs,QB,PIT,FA (Locked),2,2.0,$0
70,2020,Brian Hoyer,QB,NEP,FA (Locked),2,1.0,$0
71,2020,Case Keenum,QB,CLE,VTW,2,1.0,$1000000
72,2020,Nathan Peterman,QB,LVR,FA (Locked),2,2.0,$0
73,2020,Tommy Stevens,QB,CAR,FA (Locked),2,2.0,$0
74,2020,Logan Woodside,QB,TEN,FA (Locked),2,0.3,$0
75,2020,Tyler Bray,QB,CHI,FA (Locked),1,1.0,$0
76,2020,A.J. McCarron,QB,HOU,FA (Locked),1,0.5,$0
77,2020,Joe Webb,QB,NYG,FA (Locked),1,0.5,$0
78,2020,Tim Boyle,QB,GBP,FA (Locked),0,0.0,$0
79,2020,Matt Schaub,QB,FA,NFL FA,0,0.0,$0
80,2020,Geno Smith,QB,SEA,FA (Locked),0,0.0,$0
81,2020,Easton Stick,QB,LAC,FA (Locked),0,0.0,$0
82,2020,Kendall Hinton,QB,DEN,FA (Locked),-2,-2.0,$0
83,2020,Nate Sudfeld,QB,PHI,FA (Locked),-2,-2.0,$0
0,2020,Alvin Kamara,RB,NOS,TBK,348,23.2,$24000000
1,2020,Derrick Henry,RB,TEN,GS,330,20.6,$14000000
2,2020,Dalvin Cook,RB,MIN,MRP,320,22.9,$15600000
3,2020,David Montgomery,RB,CHI,DTX,246,16.4,$5600000
4,2020,Aaron Jones,RB,GBP,STS,241,17.2,$16200000
5,2020,Jonathan Taylor,RB,IND,Indy,238,15.9,$5800000
6,2020,James Robinson,RB,JAC,TBK,231,16.5,$1000000
7,2020,Josh Jacobs,RB,LVR,SJM49,223,14.9,$5600000
8,2020,Kareem Hunt,RB,CLE,JFF,206,12.9,$12000000
9,2020,Nick Chubb,RB,CLE,TAF,203,16.9,$14600000
10,2020,Ezekiel Elliott,RB,DAL,ISMA,201,13.4,$22000000
11,2020,Antonio Gibson,RB,WAS,TBK,193,13.8,$2500000
12,2020,Kenyan Drake,RB,ARI,VTW,188,12.5,$10100000
13,2020,Melvin Gordon,RB,DEN,DTX,186,12.4,$12000000
14,2020,Nyheim Hines,RB,IND,SJM49,184,11.5,$1000000
15,2020,Mike Davis,RB,CAR,TAF,182,12.1,$1000000
16,2020,Ronald Jones,RB,TBB,ISMA - IR,175,12.5,$5400000
17,2020,Chris Carson,RB,SEA,PTL,174,14.5,$12600000
18,2020,D'Andre Swift,RB,DET,VTW,173,13.3,$5600000
19,2020,David Johnson,RB,HOU,ISMA,167,13.9,$9000000
20,2020,Miles Sanders,RB,PHI,DTX,166,13.8,$5200000
21,2020,Clyde Edwards-Helaire,RB,KCC,SJM49,164,12.6,$5600000
22,2020,J.K. Dobbins,RB,BAL,TAF,163,10.9,$5600000
23,2020,J.D. McKissic,RB,WAS,ISMA,163,10.2,$1000000
24,2020,Chase Edmonds,RB,ARI,JFF,161,10.1,$5000000
25,2020,Todd Gurley,RB,ATL,JFF,156,10.4,$8300000
26,2020,James Conner,RB,PIT,JBBS,155,11.9,$17000000
27,2020,Myles Gaskin,RB,MIA,JBBS - IR,149,14.9,$1200000
28,2020,Giovani Bernard,RB,CIN,TBK,144,9.0,$1000000
29,2020,Austin Ekeler,RB,LAC,PTL,142,14.2,$12000000
30,2020,Jeffery Wilson,RB,SFO,GS,140,11.7,$1000000
31,2020,Tony Pollard,RB,DAL,MRP,135,8.4,$1000000
32,2020,Devin Singletary,RB,BUF,ZMP,135,8.4,$3600000
33,2020,Wayne Gallman,RB,NYG,DTX,133,8.9,$1000000
34,2020,Gus Edwards,RB,BAL,SJM49,130,8.1,$1000000
35,2020,Darrell Henderson,RB,LAR,EPA,128,8.5,$1000000
36,2020,Latavius Murray,RB,NOS,MRP,127,8.5,$4700000
37,2020,Adrian Peterson,RB,DET,Indy,124,7.8,$1000000
38,2020,Jerick McKinnon,RB,SFO,PTL,123,7.7,$5000000
39,2020,Leonard Fournette,RB,TBB,JBBS,117,9.0,$14000000
40,2020,Jamaal Williams,RB,GBP,GS,117,8.4,$1000000
41,2020,Malcolm Brown,RB,LAR,CGF,107,6.7,$2500000
42,2020,Boston Scott,RB,PHI,TAF,104,6.5,$1000000
43,2020,Rex Burkhead,RB,NEP,MRP,101,10.1,$1000000
44,2020,Zack Moss,RB,BUF,EPA,100,7.7,$3600000
45,2020,Cam Akers,RB,LAR,EPA,97,7.5,$5200000
46,2020,Frank Gore,RB,NYJ,JFF,96,6.4,$1000000
47,2020,James White,RB,NEP,STS,96,6.9,$6000000
48,2020,Raheem Mostert,RB,SFO,STS,95,11.9,$6000000
49,2020,Brian Hill,RB,ATL,ZMP,93,5.8,$1000000
50,2020,Joe Mixon,RB,CIN,ZMP - IR,92,15.3,$18000000
51,2020,Damien Harris,RB,NEP,GS,91,9.1,$2600000
52,2020,Devontae Booker,RB,LVR,FA (Locked),87,5.4,$0
53,2020,Christian McCaffrey,RB,CAR,STS,85,28.3,$25100000
54,2020,Alexander Mattison,RB,MIN,TAF,83,6.4,$2600000
55,2020,Kalen Ballage,RB,LAC,FA (Locked),82,7.5,$0
56,2020,Carlos Hyde,RB,SEA,Indy,81,8.1,$1000000
57,2020,Benny Snell,RB,PIT,JBBS,80,5.0,$2800000
58,2020,Kyle Juszczyk,RB,SFO,FA (Locked),78,4.9,$0
59,2020,Joshua Kelley,RB,LAC,GS,74,5.3,$1400000
60,2020,Sony Michel,RB,NEP,TAF - IR,74,8.2,$9500000
61,2020,Duke Johnson,RB,HOU,Indy,72,6.5,$2000000
62,2020,Le'Veon Bell,RB,KCC,VTW,70,6.4,$7500000
63,2020,Salvon Ahmed,RB,MIA,ISMA,67,11.2,$1000000
64,2020,Dion Lewis,RB,NYG,FA (Locked),67,4.2,$0
65,2020,Kerryon Johnson,RB,DET,SJM49,65,4.1,$9500000
66,2020,Samaje Perine,RB,CIN,FA (Locked),65,4.1,$0
67,2020,Phillip Lindsay,RB,DEN,MRP,64,5.8,$15100000
68,2020,Jordan Wilkins,RB,IND,JBBS,62,4.1,$1000000
69,2020,Ty Johnson,RB,NYJ,FA (Locked),60,4.6,$0
70,2020,Peyton Barber,RB,WAS,VTW,59,3.7,$2100000
71,2020,Justin Jackson,RB,LAC,TAF,58,6.4,$1000000
72,2020,Ito Smith,RB,ATL,FA (Locked),55,3.9,$1000000
73,2020,DeeJay Dallas,RB,SEA,DTX,52,4.3,$2200000
74,2020,Jalen Richard,RB,LVR,FA (Locked),52,4.0,$0
75,2020,Darrel Williams,RB,KCC,FA (Locked),52,3.2,$0
76,2020,Mark Ingram,RB,FA,CGF,51,4.6,$11100000
77,2020,Lamical Perine,RB,NYJ,GS - TS,51,5.1,$1200000
78,2020,Jeremy McNichols,RB,TEN,JBBS,44,2.8,$1000000
79,2020,Lynn Bowden,RB,MIA,Indy - TS,42,4.2,$2800000
80,2020,Matt Breida,RB,MIA,Indy,42,3.5,$4400000
81,2020,Alfred Morris,RB,NYG,FA (Locked),41,4.6,$0
82,2020,AJ Dillon,RB,GBP,ZMP,40,3.6,$2600000
83,2020,Ameer Abdullah,RB,MIN,FA (Locked),39,2.4,$0
84,2020,Travis Homer,RB,SEA,FA (Locked),39,4.3,$0
85,2020,Dare Ogunbowale,RB,JAC,FA (Locked),39,2.8,$0
86,2020,Royce Freeman,RB,DEN,FA (Locked),37,2.3,$0
87,2020,Chris Thompson,RB,JAC,SJM49 - IR,37,4.6,$1000000
88,2020,Josh Adams,RB,NYJ,FA (Locked),36,4.5,$0
89,2020,Devonta Freeman,RB,FA,SJM49 - IR,34,6.8,$13000000
90,2020,JaMycal Hasty,RB,SFO,ISMA - IR,34,4.2,$1000000
91,2020,Darwin Thompson,RB,KCC,GS - TS,33,2.4,$1500000
92,2020,D'Ernest Johnson,RB,CLE,FA (Locked),32,2.0,$0
93,2020,Rodney Smith,RB,CAR,FA (Locked),32,4.6,$0
94,2020,Jordan Howard,RB,PHI,FA (Locked),31,4.4,$0
95,2020,C.J. Ham,RB,MIN,FA (Locked),30,2.0,$0
96,2020,Tyler Ervin,RB,GBP,FA (Locked),29,3.6,$0
97,2020,Alec Ingold,RB,LVR,FA (Locked),28,1.8,$0
98,2020,Corey Clement,RB,PHI,FA (Locked),27,1.8,$0
99,2020,Anthony McFarland,RB,PIT,TBK,25,2.3,$3200000
100,2020,Gabe Nabers,RB,LAC,FA (Locked),25,1.7,$0
101,2020,LeSean McCoy,RB,TBB,FA (Locked),24,2.4,$0
102,2020,Justice Hill,RB,BAL,CGF,23,1.9,$4200000
103,2020,Ryan Nall,RB,CHI,FA (Locked),23,1.4,$0
104,2020,Mike Boone,RB,MIN,FA (Locked),22,1.4,$0
105,2020,Trenton Cannon,RB,CAR,FA (Locked),22,1.6,$0
106,2020,Alex Collins,RB,SEA,FA (Locked),21,7.0,$0
107,2020,Darrynton Evans,RB,TEN,CGF - TS,21,4.2,$3600000
108,2020,Patrick Laird,RB,MIA,FA (Locked),21,1.3,$0
109,2020,Ke'Shawn Vaughn,RB,TBB,SJM49 - TS,21,2.1,$4200000
110,2020,Antonio Williams,RB,BUF,FA (Locked),21,21.0,$0
111,2020,Keith Smith,RB,ATL,FA (Locked),20,1.2,$0
112,2020,Trayveon Williams,RB,CIN,FA (Locked),20,2.0,$0
113,2020,Troymaine Pope,RB,FA,NFL FA,19,3.2,$0
114,2020,Nick Bellore,RB,SEA,FA (Locked),18,1.1,$0
115,2020,D'Onta Foreman,RB,TEN,FA (Locked),18,3.0,$0
116,2020,Reggie Bonnafon,RB,CAR,FA (Locked),17,8.5,$0
117,2020,Ty Montgomery,RB,NOS,FA (Locked),17,2.8,$0
118,2020,Patrick Ricard,RB,BAL,FA (Locked),17,1.1,$0
119,2020,Tarik Cohen,RB,CHI,Indy - IR,16,5.3,$11000000
120,2020,Jakob Johnson,RB,NEP,FA (Locked),16,1.0,$0
121,2020,C.J. Prosise,RB,FA,NFL FA,16,1.6,$0
122,2020,Jaylen Samuels,RB,PIT,FA (Locked),16,1.1,$0
123,2020,DeAndre Washington,RB,MIA,ZMP,16,4.0,$1000000
124,2020,T.J. Yeldon,RB,BUF,FA (Locked),16,5.3,$0
125,2020,J.J. Taylor,RB,NEP,JFF,15,2.5,$1000000
126,2020,Jonathan Ward,RB,ARI,FA (Locked),15,1.1,$0
127,2020,Derek Watt,RB,PIT,FA (Locked),14,1.2,$0
128,2020,Saquon Barkley,RB,NYG,EPA - IR,13,6.5,$24000000
129,2020,Tevin Coleman,RB,SFO,DTX - IR,13,1.6,$1100000
130,2020,Khari Blasingame,RB,TEN,FA (Locked),12,0.8,$0
131,2020,Buddy Howell,RB,HOU,FA (Locked),12,0.9,$0
132,2020,Devine Ozigbo,RB,JAC,FA (Locked),12,1.5,$0
133,2020,Artavis Pierce,RB,CHI,FA (Locked),12,2.4,$0
134,2020,Elijhaa Penny,RB,NYG,FA (Locked),11,0.8,$0
135,2020,Kenjon Barner,RB,TBB,FA (Locked),10,1.7,$0
136,2020,Dontrell Hilliard,RB,HOU,FA (Locked),10,1.4,$0
137,2020,Theo Riddick,RB,LVR,FA (Locked),10,2.5,$0
138,2020,Anthony Sherman,RB,KCC,FA (Locked),10,0.8,$0
139,2020,Rico Dowdle,RB,DAL,FA (Locked),9,0.6,$0
140,2020,Michael Burton,RB,NOS,FA (Locked),8,0.5,$0
141,2020,Marlon Mack,RB,IND,TAF - IR,8,8.0,$16500000
142,2020,Nathan Cottrell,RB,JAC,FA (Locked),7,0.9,$0
143,2020,D.J. Foster,RB,ARI,FA (Locked),7,0.7,$0
144,2020,Andy Janovich,RB,CLE,FA (Locked),7,0.5,$0
145,2020,Austin Walter,RB,SFO,FA (Locked),7,1.8,$0
146,2020,Alexander Armah,RB,CAR,FA (Locked),6,0.4,$0
147,2020,Taiwan Jones,RB,BUF,FA (Locked),6,0.5,$0
148,2020,LeVante Bellamy,RB,DEN,FA (Locked),5,1.0,$0
149,2020,Scottie Phillips,RB,HOU,FA (Locked),5,0.6,$0
150,2020,Cullen Gillaspia,RB,HOU,FA (Locked),4,0.6,$0
151,2020,Jason Huntley,RB,PHI,MRP - TS,4,0.8,$1000000
152,2020,Rashaad Penny,RB,SEA,GS - IR,4,1.3,$6500000
153,2020,Senorise Perry,RB,TEN,FA (Locked),4,0.6,$0
154,2020,Dwayne Washington,RB,NOS,FA (Locked),4,0.4,$0
155,2020,Raymond Calais,RB,LAR,JBBS - TS,3,0.8,$1000000
156,2020,Chandler Cox,RB,FA,NFL FA,3,0.4,$0
157,2020,Xavier Jones,RB,LAR,FA (Locked),3,0.2,$0
158,2020,Bo Scarbrough,RB,SEA,FA (Locked),3,3.0,$0
159,2020,Jonathan Williams,RB,WAS,FA (Locked),3,0.6,$0
160,2020,Jeremy Cox,RB,DEN,FA (Locked),2,0.3,$0
161,2020,Lamar Miller,RB,WAS,FA (Locked),2,2.0,$0
162,2020,Tony Jones,RB,NOS,FA (Locked),1,1.0,$0
163,2020,Craig Reynolds,RB,JAC,FA (Locked),1,0.5,$0
164,2020,Dexter Williams,RB,GBP,TAF - TS,1,0.3,$1000000
165,2020,Darius Bradwell,RB,LAC,FA (Locked),0,0.0,$0
166,2020,Tony Brooks-James,RB,ATL,FA (Locked),0,0.0,$0
167,2020,Trey Edmunds,RB,PIT,FA (Locked),0,0.0,$0
168,2020,Elijah Holyfield,RB,PHI,FA (Locked),0,0.0,$0
170,2020,Javon Leake,RB,WAS,FA (Locked),0,0.0,$0
171,2020,Qadree Ollison,RB,ATL,GS - TS,0,0.0,$1200000
172,2020,Sewo Olonilua,RB,DAL,FA (Locked),0,0.0,$0
173,2020,Wendell Smallwood,RB,FA,NFL FA,0,0.0,$0
174,2020,Michael Warren,RB,WAS,FA (Locked),0,0.0,$0
0,2020,Davante Adams,WR,GBP,ZMP,306,21.9,$18000000
1,2020,Tyreek Hill,WR,KCC,STS,296,19.7,$5200000
2,2020,Stefon Diggs,WR,BUF,TAF,271,16.9,$14000000
3,2020,Calvin Ridley,WR,ATL,ZMP,241,16.1,$8200000
4,2020,DeAndre Hopkins,WR,ARI,SJM49,238,14.9,$16500000
5,2020,Justin Jefferson,WR,MIN,GS,237,14.8,$4000000
6,2020,DK Metcalf,WR,SEA,TAF,236,14.8,$4600000
7,2020,Adam Thielen,WR,MIN,MRP,221,14.7,$12500000
8,2020,Mike Evans,WR,TBB,MRP,219,13.7,$18100000
9,2020,Tyler Lockett,WR,SEA,JFF,219,13.7,$8000000
10,2020,A.J. Brown,WR,TEN,VTW,216,15.4,$4200000
11,2020,Allen Robinson,WR,CHI,JFF,214,13.4,$7000000
12,2020,Robert Woods,WR,LAR,DTX,206,12.9,$8200000
13,2020,Keenan Allen,WR,LAC,ISMA,202,14.4,$13000000
14,2020,Brandin Cooks,WR,HOU,DTX,202,13.5,$1000000
15,2020,Amari Cooper,WR,DAL,SJM49,197,12.3,$10000000
16,2020,CeeDee Lamb,WR,DAL,ZMP,196,12.2,$4000000
17,2020,Marvin Jones,WR,DET,JBBS,195,12.2,$6100000
18,2020,Chase Claypool,WR,PIT,GS,193,12.1,$2600000
19,2020,JuJu Smith-Schuster,WR,PIT,JBBS,193,12.1,$17500000
20,2020,Terry McLaurin,WR,WAS,ZMP,189,12.6,$1900000
21,2020,D.J. Moore,WR,CAR,VTW,188,12.5,$8500000
22,2020,Diontae Johnson,WR,PIT,TAF,187,12.5,$2800000
23,2020,Curtis Samuel,WR,CAR,DTX,183,12.2,$5000000
24,2020,Robby Anderson,WR,CAR,DTX,179,11.2,$3700000
25,2020,Cole Beasley,WR,BUF,JBBS,174,11.6,$1000000
26,2020,Cooper Kupp,WR,LAR,JFF,174,11.6,$8100000
27,2020,Tee Higgins,WR,CIN,PTL,171,10.7,$3600000
28,2020,Nelson Agholor,WR,LVR,VTW,167,10.4,$1000000
29,2020,Will Fuller,WR,HOU,VTW,166,15.1,$6600000
30,2020,Brandon Aiyuk,WR,SFO,TBK,165,13.8,$4800000
31,2020,Corey Davis,WR,TEN,ZMP,165,11.8,$6000000
32,2020,Chris Godwin,WR,TBB,TBK,164,13.7,$15900000
33,2020,Marquise Brown,WR,BAL,TBK,161,10.1,$4600000
34,2020,Tyler Boyd,WR,CIN,ISMA,160,10.7,$5500000
35,2020,Jarvis Landry,WR,CLE,TAF,157,10.5,$6500000
36,2020,Jamison Crowder,WR,NYJ,CGF,151,12.6,$1100000
37,2020,Russell Gage,WR,ATL,Indy,151,9.4,$1000000
38,2020,Michael Gallup,WR,DAL,DTX,147,9.2,$10000000
39,2020,Keelan Cole,WR,JAC,MRP,145,9.1,$1000000
40,2020,T.Y. Hilton,WR,IND,CGF,143,9.5,$12000000
41,2020,Emmanuel Sanders,WR,NOS,PTL,141,10.1,$3100000
42,2020,Jerry Jeudy,WR,DEN,CGF,140,8.8,$4600000
43,2020,Laviska Shenault,WR,JAC,TAF,140,10.0,$3600000
44,2020,Tim Patrick,WR,DEN,FA (Locked),139,9.3,$0
45,2020,DeVante Parker,WR,MIA,CGF,138,9.9,$9100000
46,2020,Mike Williams,WR,LAC,CGF,137,9.1,$8000000
47,2020,Christian Kirk,WR,ARI,EPA,135,9.6,$6100000
48,2020,Sterling Shepard,WR,NYG,MRP,134,11.2,$8500000
49,2020,D.J. Chark,WR,JAC,SJM49,133,10.2,$4000000
50,2020,Gabriel Davis,WR,BUF,EPA,130,8.1,$1100000
51,2020,Mecole Hardman,WR,KCC,EPA,128,8.0,$4200000
52,2020,Darnell Mooney,WR,CHI,ISMA,128,8.0,$1200000
53,2020,Marquez Valdes-Scantling,WR,GBP,STS,128,8.0,$1000000
54,2020,Jakobi Meyers,WR,NEP,CGF - TS,124,8.9,$1000000
55,2020,Julio Jones,WR,ATL,Indy,122,13.6,$15600000
56,2020,Zach Pascal,WR,IND,FA (Locked),122,7.6,$0
57,2020,Hunter Renfrow,WR,LVR,VTW,122,7.6,$1000000
58,2020,Darius Slayton,WR,NYG,GS,120,7.5,$1000000
59,2020,Greg Ward,WR,PHI,FA (Locked),120,7.5,$0
60,2020,David Moore,WR,SEA,FA (Locked),116,7.2,$0
61,2020,Kendrick Bourne,WR,SFO,FA (Locked),109,7.3,$0
62,2020,Rashard Higgins,WR,CLE,ISMA,109,8.4,$1000000
63,2020,Josh Reynolds,WR,LAR,STS,104,6.5,$1000000
64,2020,Travis Fulgham,WR,PHI,JBBS,101,7.8,$1000000
65,2020,Antonio Brown,WR,TBB,DTX,99,12.4,$1000000
66,2020,Damiere Byrd,WR,NEP,FA (Locked),99,6.2,$0
67,2020,Jakeem Grant,WR,MIA,FA (Locked),98,7.0,$0
68,2020,Isaiah McKenzie,WR,BUF,FA (Locked),98,6.1,$0
69,2020,Anthony Miller,WR,CHI,GS,93,5.8,$1000000
70,2020,Scott Miller,WR,TBB,GS - TS,93,5.8,$1000000
71,2020,Cordarrelle Patterson,WR,CHI,Indy,92,5.8,$1000000
72,2020,Danny Amendola,WR,DET,STS,91,6.5,$1000000
73,2020,Breshad Perriman,WR,NYJ,Indy,91,7.6,$1000000
74,2020,Braxton Berrios,WR,NYJ,FA (Locked),90,5.6,$0
75,2020,A.J. Green,WR,CIN,PTL,90,5.6,$10200000
76,2020,Jalen Guyton,WR,LAC,FA (Locked),89,5.6,$0
77,2020,Demarcus Robinson,WR,KCC,FA (Locked),89,5.6,$0
78,2020,Tre'Quan Smith,WR,NOS,SJM49,89,6.4,$1000000
79,2020,James Washington,WR,PIT,GS,89,5.6,$3400000
80,2020,Randall Cobb,WR,HOU,TAF,86,8.6,$1000000
81,2020,Michael Pittman,WR,IND,Indy,86,6.6,$4200000
82,2020,Allen Lazard,WR,GBP,EPA,84,8.4,$1000000
83,2020,Chris Conley,WR,JAC,JBBS - IR,83,5.5,$1600000
84,2020,Jalen Reagor,WR,PHI,DTX,83,7.5,$3600000
85,2020,Henry Ruggs,WR,LVR,JBBS,81,6.2,$3600000
86,2020,John Brown,WR,BUF,PTL,80,8.9,$2700000
87,2020,KJ Hamler,WR,DEN,TBK,80,6.2,$1900000
88,2020,Cam Sims,WR,WAS,FA (Locked),80,5.0,$0
89,2020,Willie Snead,WR,BAL,FA (Locked),79,6.1,$1000000
90,2020,Odell Beckham,WR,CLE,GS - IR,78,11.1,$16000000
91,2020,Tyron Johnson,WR,LAC,FA (Locked),77,6.4,$0
92,2020,Larry Fitzgerald,WR,ARI,Indy,76,5.8,$4000000
93,2020,Golden Tate,WR,NYG,JFF,76,6.3,$3000000
94,2020,Keke Coutee,WR,HOU,FA (Locked),75,9.4,$0
95,2020,Sammy Watkins,WR,KCC,GS,72,7.2,$7000000
96,2020,Preston Williams,WR,MIA,ZMP - IR,71,8.9,$1000000
97,2020,Devin Duvernay,WR,BAL,ISMA,69,4.3,$2200000
98,2020,Miles Boykin,WR,BAL,SJM49 - TS,68,4.2,$3200000
99,2020,Deebo Samuel,WR,SFO,PTL,67,9.6,$4200000
100,2020,Donovan Peoples-Jones,WR,CLE,ZMP - TS,66,5.5,$1100000
101,2020,Michael Thomas,WR,NOS,DTX,66,9.4,$15000000
102,2020,Deonte Harris,WR,NOS,FA (Locked),63,7.0,$0
103,2020,N'Keal Harry,WR,NEP,TBK,62,4.4,$5000000
104,2020,Quintez Cephus,WR,DET,SJM49 - TS,61,4.7,$1000000
