,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
50,2019,Jeff Heath,S,DAL,FA (Locked),10.0,5.0,3.0,4,4,4,7,B,3,1,,4,,,1.0,8.0,13.0
51,2019,Andrew Sendejo,S,MIN,FA (Locked),5.0,8.0,3.0,10,0,9,3,2,1,,12,B,0.0,4.0,1.0,1.0,8.0
52,2019,Rayshawn Jenkins,S,LAC,FA (Locked),1.0,5.0,3.0,10,5,9,5,7,2,3,6,B,1.0,2.0,3.0,2.0,2.0
53,2019,Daniel Sorensen,S,KCC,FA (Locked),1.0,0.0,3.0,5,2,3,2,3,5,7,11,B,5.0,2.0,2.0,5.0,10.0
54,2019,Karl Joseph,S,OAK,FA (Locked),7.0,5.0,8.0,9,5,B,3,7,7,11,,,,,,,
55,2019,Andrew Adams,S,TBB,FA (Locked),,,1.0,0,0,7,B,8,5,3,7,6,1.0,6.0,7.0,2.0,8.0
56,2019,Malik Hooker,S,IND,Indy,12.0,3.0,2.0,,,B,,4,6,2,3,5,5.0,15.0,2.0,2.0,0.0
57,2019,Mike Edwards,S,TBB,ISMA - TS,1.0,3.0,8.0,6,5,,B,0,1,0,11,5,5.0,4.0,2.0,5.0,4.0
58,2019,Morgan Burnett,S,CLE,FA (Locked),12.0,9.0,,,1,2,B,7,4,8,15,,,,,,
59,2019,Tramon Williams,S,GBP,FA (Locked),5.0,5.0,0.0,2,4,3,0,3,4,6,B,1,7.0,2.0,8.0,3.0,5.0
60,2019,Michael Thomas,S,NYG,FA (Locked),1.0,4.0,3.0,2,2,6,9,2,1,1,B,0,1.0,3.0,4.0,3.0,15.0
61,2019,Lamarcus Joyner,S,OAK,GS,8.0,6.0,1.0,12,3,B,2,6,2,5,,,1.0,3.0,1.0,2.0,4.0
62,2019,Jaquiski Tartt,S,SFO,SJM49,4.0,4.0,4.0,B,4,4,4,2,6,10,5,6,3.0,,,,
63,2019,Clayton Geathers,S,IND,SJM49,3.0,3.0,8.0,8,,B,4,10,2,3,1,2,1.0,2.0,0.0,4.0,4.0
64,2019,Darian Thompson,S,DAL,FA (Locked),,1.0,3.0,0,0,0,5,B,4,4,9,1,6.0,17.0,2.0,0.0,2.0
65,2019,Patrick Chung,S,NEP,GS,6.0,4.0,4.0,4,,0,,3,3,B,,6,4.0,5.0,2.0,5.0,6.0
66,2019,John Johnson,S,LAR,MRP,11.0,11.0,10.0,9,4,7,,,B,,,,,,,,
67,2019,Jahleel Addae,S,HOU,FA (Locked),2.0,3.0,3.0,1,11,0,3,1,6,B,1,7,0.0,1.0,1.0,5.0,5.0
68,2019,Will Harris,S,DET,FA (Locked),1.0,1.0,0.0,3,B,5,3,4,4,3,4,5,1.0,0.0,3.0,1.0,10.0
69,2019,Jermaine Whitehead,S,FA,NFL FA,1.0,6.0,5.0,14,9,9,,4,0,,,,,,,,
70,2019,Marcell Harris,S,SFO,FA (Locked),,,,B,3,0,1,2,1,0,0,2,8.0,7.0,8.0,6.0,9.0
71,2019,Will Parks,S,DEN,FA (Locked),3.0,0.0,2.0,5,2,4,2,,,B,3,1,8.0,9.0,4.0,0.0,3.0
72,2019,Roderic Teamer,S,LAC,FA (Locked),,,7.0,3,7,4,12,13,,,0,B,,,,,
73,2019,D.J. Swearinger,S,NOS,TAF,6.0,7.0,4.0,7,,,,,B,,6,5,3.0,5.0,,,2.0
74,2019,Brandon Wilson,S,CIN,FA (Locked),0.0,3.0,3.0,3,3,16,3,0,B,4,3,3,4.0,,,,
75,2019,George Odum,S,IND,FA (Locked),2.0,0.0,1.0,0,9,B,6,1,3,3,1,1,3.0,7.0,1.0,2.0,2.0
76,2019,Siran Neal,S,BUF,FA (Locked),6.0,9.0,7.0,1,3,B,0,3,0,1,0,,0.0,1.0,1.0,1.0,6.0
77,2019,Sheldrick Redwine,S,CLE,STS - TS,1.0,2.0,,,,0,B,,1,1,3,3,7.0,8.0,6.0,4.0,3.0
78,2019,Curtis Riley,S,OAK,JBBS,1.0,3.0,2.0,0,1,B,0,0,0,2,5,8,0.0,1.0,4.0,1.0,11.0
79,2019,Marqui Christian,S,LAR,FA (Locked),4.0,0.0,0.0,2,3,1,6,7,B,2,5,1,2.0,2.0,0.0,1.0,2.0
80,2019,Duron Harmon,S,NEP,FA (Locked),1.0,3.0,5.0,0,2,9,4,2,2,B,1,2,1.0,1.0,1.0,1.0,3.0
81,2019,Troy Apke,S,WAS,FA (Locked),1.0,1.0,0.0,0,0,1,13,5,9,B,1,2,1.0,0.0,0.0,3.0,
82,2019,Bobby McCain,S,MIA,FA (Locked),3.0,6.0,10.0,,B,2,1,1,1,10,3,,,,,,
83,2019,Derwin James,S,LAC,SJM49,,,,,,,,,,,,B,5.0,8.0,7.0,9.0,7.0
84,2019,Marquise Blair,S,SEA,ZMP,1.0,1.0,1.0,,,0,7,12,5,0,B,0,1.0,1.0,1.0,0.0,4.0
85,2019,Jayron Kearse,S,MIN,FA (Locked),9.0,5.0,0.0,1,0,2,0,0,0,4,7,B,0.0,0.0,,1.0,5.0
86,2019,Adrian Phillips,S,LAC,FA (Locked),7.0,7.0,,,,,,,,,,B,3.0,4.0,2.0,6.0,4.0
87,2019,Marvell Tell,S,IND,FA (Locked),,,,0,0,B,1,3,7,4,8,4,0.0,1.0,2.0,0.0,3.0
88,2019,Steven Parker,S,MIA,FA (Locked),,1.0,4.0,3,B,1,,0,1,6,1,6,,9.0,0.0,0.0,0.0
89,2019,Andrew Wingard,S,JAC,FA (Locked),3.0,1.0,0.0,1,2,2,0,1,0,B,0,4,11.0,3.0,0.0,3.0,1.0
90,2019,Eric Murray,S,CLE,FA (Locked),0.0,2.0,7.0,4,4,2,B,11,,,,,,,,0.0,1.0
91,2019,Terrence Brooks,S,NEP,FA (Locked),0.0,1.0,0.0,3,1,2,5,0,2,B,9,1,0.0,2.0,3.0,0.0,
92,2019,Jaylen Watkins,S,LAC,FA (Locked),1.0,1.0,1.0,2,1,0,1,1,7,3,9,B,0.0,1.0,1.0,,
93,2019,Trey Marshall,S,DEN,FA (Locked),,0.0,2.0,0,1,1,1,1,0,B,0,2,0.0,0.0,1.0,7.0,12.0
94,2019,Reshad Jones,S,MIA,BJP,5.0,,,9,B,9,,,,,4,,,,,,
95,2019,J.T. Gray,S,NOS,FA (Locked),0.0,1.0,3.0,1,0,1,7,1,B,2,1,2,1.0,1.0,1.0,2.0,2.0
96,2019,D.J. Reed,S,SFO,FA (Locked),0.0,5.0,1.0,B,2,1,0,0,0,1,13,0,0.0,1.0,2.0,0.0,0.0
97,2019,Tedric Thompson,S,SEA,FA (Locked),2.0,,,2,7,11,2,1,,,B,,,,,,
98,2019,Walt Aikens,S,MIA,FA (Locked),5.0,2.0,5.0,1,B,4,0,1,0,0,1,1,1.0,1.0,,0.0,1.0
99,2019,Adrian Colbert,S,MIA,FA (Locked),,,,,B,,,,,,,1,4.0,4.0,4.0,4.0,5.0
100,2019,Anthony Levine,S,BAL,FA (Locked),6.0,0.0,0.0,2,3,1,2,B,2,0,1,1,0.0,0.0,3.0,0.0,1.0
101,2019,Delano Hill,S,SEA,FA (Locked),0.0,3.0,1.0,1,0,2,,,,,B,0,0.0,0.0,4.0,5.0,5.0
102,2019,Tony Jefferson,S,BAL,TAF - IR,4.0,3.0,7.0,5,2,,,B,,,,,,,,,
103,2019,Armani Watts,S,KCC,FA (Locked),0.0,0.0,0.0,1,0,1,6,0,1,2,3,B,1.0,0.0,0.0,1.0,5.0
104,2019,Amani Hooker,S,TEN,FA (Locked),0.0,0.0,1.0,4,0,0,1,3,0,3,B,2,2.0,2.0,1.0,0.0,1.0
105,2019,Miles Killebrew,S,DET,FA (Locked),2.0,0.0,2.0,0,B,1,2,4,1,,1,0,1.0,0.0,1.0,1.0,4.0
106,2019,Deionte Thompson,S,ARI,JBBS - TS,0.0,0.0,1.0,0,3,2,4,2,3,,0,B,3.0,,,,
107,2019,Jordan Dangerfield,S,PIT,FA (Locked),2.0,1.0,1.0,1,0,1,B,1,3,0,0,1,0.0,1.0,0.0,4.0,0.0
108,2019,Cody Davis,S,JAC,FA (Locked),0.0,0.0,0.0,1,1,2,1,1,1,B,1,1,1.0,0.0,1.0,4.0,1.0
109,2019,Ibraheim Campbell,S,GBP,FA (Locked),,,,,,,,,,7,B,1,1.0,2.0,3.0,0.0,1.0
110,2019,Clayton Fejedelem,S,CIN,FA (Locked),1.0,0.0,2.0,0,1,3,0,0,B,0,0,0,1.0,2.0,0.0,3.0,2.0
111,2019,Rolan Milligan,S,IND,FA (Locked),,,1.0,1,,B,3,0,1,0,3,0,1.0,3.0,2.0,,
112,2019,A.J. Moore,S,HOU,FA (Locked),1.0,2.0,0.0,1,0,1,1,0,0,B,3,0,0.0,0.0,1.0,3.0,2.0
113,2019,Jordan Richards,S,BAL,FA (Locked),,,,,1,0,1,B,0,0,0,1,0.0,2.0,1.0,1.0,8.0
114,2019,Jeremy Reaves,S,WAS,FA (Locked),,,,,,4,0,2,0,B,2,,,1.0,0.0,1.0,4.0
115,2019,Dane Cruikshank,S,TEN,FA (Locked),0.0,1.0,0.0,0,1,1,0,0,3,0,B,2,3.0,1.0,0.0,1.0,0.0
116,2019,Keanu Neal,S,ATL,GS - IR,1.0,9.0,3.0,,,,,,B,,,,,,,,
117,2019,Deshazor Everett,S,WAS,FA (Locked),1.0,2.0,1.0,3,1,,,,,B,,2,2.0,,,,
118,2019,Dean Marlowe,S,BUF,FA (Locked),,2.0,0.0,1,2,B,1,2,0,,,0,,,,,4.0
119,2019,Nick Scott,S,LAR,FA (Locked),0.0,2.0,0.0,0,0,1,3,0,B,0,1,1,2.0,0.0,0.0,1.0,1.0
120,2019,Chris Banjo,S,ARI,FA (Locked),,,,0,2,0,1,0,0,1,0,B,1.0,3.0,0.0,2.0,1.0
121,2019,Jamal Carter,S,ATL,FA (Locked),,,,,,1,4,0,B,,1,1,0.0,2.0,0.0,1.0,1.0
122,2019,Nate Ebner,S,NEP,FA (Locked),0.0,0.0,,0,,0,1,2,0,B,1,0,1.0,4.0,0.0,0.0,2.0
123,2019,Maurice Alexander,S,BUF,FA (Locked),1.0,0.0,1.0,0,2,B,6,0,,,,,,,,,
124,2019,Deon Bush,S,CHI,FA (Locked),0.0,1.0,2.0,0,1,B,0,0,,0,0,0,1.0,4.0,1.0,0.0,0.0
125,2019,Colin Jones,S,CAR,FA (Locked),0.0,0.0,1.0,0,1,1,B,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0
126,2019,Dallin Leavitt,S,OAK,FA (Locked),,1.0,0.0,1,0,B,2,1,1,1,0,0,0.0,0.0,2.0,1.0,0.0
127,2019,Darian Stewart,S,TBB,FA (Locked),4.0,0.0,,0,,0,B,0,0,,0,0,0.0,0.0,1.0,2.0,2.0
128,2019,Sean Chandler,S,NYG,FA (Locked),0.0,0.0,0.0,1,3,0,0,0,0,,B,,,1.0,2.0,0.0,1.0
129,2019,Raven Greene,S,GBP,FA (Locked),7.0,1.0,,,,,,,,,B,,,,,,
130,2019,Montre Hartage,S,MIA,FA (Locked),,,,,B,,,,,,,,1.0,,0.0,3.0,4.0
131,2019,Jaquan Johnson,S,BUF,FA (Locked),,,,0,0,B,1,1,0,1,1,0,0.0,0.0,1.0,0.0,3.0
132,2019,DeShon Elliott,S,BAL,FA (Locked),1.0,0.0,0.0,3,1,2,,B,,,,,,,,,
133,2019,J.T. Hassell,S,CLE,FA (Locked),,,,,,,B,,,,,2,4.0,1.0,0.0,,
134,2019,Jordan Lucas,S,KCC,FA (Locked),,1.0,1.0,1,0,0,1,0,1,0,1,B,,1.0,0.0,0.0,0.0
135,2019,Simeon Thomas,S,WAS,FA (Locked),,1.0,0.0,1,0,0,0,0,0,B,1,0,1.0,3.0,,,
136,2019,Marcus Epps,S,PHI,FA (Locked),0.0,0.0,1.0,0,0,0,0,0,,B,,0,0.0,0.0,1.0,0.0,4.0
137,2019,Matthias Farley,S,NYJ,FA (Locked),0.0,0.0,0.0,B,0,0,1,1,1,2,,,0.0,,0.0,0.0,1.0
138,2019,Rontez Miles,S,NYJ,FA (Locked),2.0,2.0,0.0,B,0,0,1,1,,,,,,,,,
139,2019,C.J. Moore,S,DET,FA (Locked),1.0,0.0,0.0,1,B,0,0,1,1,0,0,0,0.0,1.0,0.0,1.0,0.0
140,2019,Brynden Trawick,S,BAL,FA (Locked),3.0,0.0,,,,,,B,,,,,,1.0,0.0,0.0,2.0
141,2019,Kurt Coleman,S,BUF,FA (Locked),0.0,0.0,0.0,0,0,B,0,,,0,0,0,0.0,0.0,1.0,0.0,4.0
142,2019,Sean Davis,S,PIT,FA (Locked),,5.0,,,,,B,,,,,,,,,,
143,2019,Johnathan Ford,S,PHI,FA (Locked),,1.0,0.0,1,0,0,0,0,0,B,3,,,,,,
144,2019,Kavon Frazier,S,DAL,FA (Locked),2.0,1.0,2.0,0,,,,B,,,,,,,,,
145,2019,DeAndre Houston-Carson,S,CHI,FA (Locked),0.0,0.0,1.0,0,0,B,0,0,1,2,0,0,0.0,0.0,0.0,1.0,0.0
146,2019,Sharrod Neasman,S,ATL,FA (Locked),1.0,2.0,0.0,0,0,1,0,0,B,0,1,0,0.0,,0.0,0.0,0.0
147,2019,Johnathan Abram,S,OAK,VTW - IR,4.0,,,,,B,,,,,,,,,,,
148,2019,Johnathan Cyprien,S,ATL,FA (Locked),0.0,1.0,0.0,1,2,,,,B,,,,,,,,
149,2019,Kenny Ladler,S,WAS,FA (Locked),,,,,,,,,,B,,,,,,,4.0
150,2019,Mike Adams,S,HOU,FA (Locked),,,,,0,,,0,1,B,,,0.0,,,1.0,1.0
151,2019,Saquan Hampton,S,NOS,FA (Locked),,,,,,,0,0,B,,0,0,,,3.0,,
152,2019,Bennett Jackson,S,NYJ,FA (Locked),,,,B,,,,,,2,0,,,0.0,1.0,,
153,2019,Dontae Johnson,S,SFO,FA (Locked),,0.0,0.0,B,0,1,0,2,0,,,,,,0.0,0.0,
154,2019,Nasir Adderley,S,LAC,TBK - TS,1.0,0.0,0.0,1,,,,,,,,B,,,,,
155,2019,Antone Exum,S,FA,NFL FA,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
156,2019,Marcus Gilchrist,S,FA,NFL FA,,,,,,,,,,,,,1.0,0.0,1.0,,
157,2019,T.J. Green,S,CAR,FA (Locked),,,,,,,B,,,,,,,,2.0,,0.0
158,2019,Josh Jones,S,DAL,FA (Locked),,,,,,,,B,,,0,1,1.0,0.0,0.0,0.0,
159,2019,Doug Middleton,S,JAC,FA (Locked),,,,0,,,,,,B,,,,,,0.0,2.0
160,2019,Donovan Wilson,S,DAL,NWR - TS,,,0.0,,0,0,0,B,0,1,0,,0.0,0.0,0.0,,1.0
161,2019,Rashaan Gaulden,S,NYG,FA (Locked),1.0,,,0,0,1,,1,0,0,0,-2,,,,,0.0
162,2019,Trayvon Henderson,S,CIN,FA (Locked),,,,,,,,,B,,,,,,1.0,0.0,0.0
163,2019,Shalom Luani,S,HOU,FA (Locked),,,,,,,,,0,1,0,,,,,,
164,2019,Ryan Neal,S,SEA,FA (Locked),,,,,,,,,,,B,,,,,1.0,0.0
165,2019,Maurice Smith,S,WAS,FA (Locked),,,,,,,,,,B,,,,,,0.0,1.0
166,2019,Marcus Allen,S,PIT,FA (Locked),,,,,,,B,,,,,,,,,,0.0
167,2019,Blake Countess,S,NYJ,FA (Locked),,,,B,,,0,0,0,,0,0,,0.0,,,
0,2019,Harrison Butker,PK,KCC,TBK,19.0,4.0,11.0,11,8,7,13,6,19,17,7,B,10.0,14.0,10.0,11.0,8.0
1,2019,Wil Lutz,PK,NOS,GS,17.0,12.0,3.0,14,7,9,11,7,B,11,11,11,19.0,15.0,10.0,10.0,6.0
2,2019,Justin Tucker,PK,BAL,Indy,11.0,13.0,5.0,6,18,14,12,B,8,7,13,9,10.0,7.0,4.0,7.0,19.0
3,2019,Matt Gay,PK,TBB,Indy,5.0,9.0,17.0,16,7,6,B,11,13,15,8,5,9.0,9.0,10.0,12.0,2.0
4,2019,Zane Gonzalez,PK,ARI,CGF,14.0,9.0,10.0,4,14,11,12,11,6,12,9,B,1.0,5.0,8.0,11.0,6.0
5,2019,Josh Lambo,PK,JAC,TBK,9.0,7.0,12.0,15,11,6,14,12,3,B,1,10,5.0,4.0,9.0,7.0,17.0
6,2019,Dan Bailey,PK,MIN,NWR,4.0,4.0,12.0,0,18,9,6,16,5,8,3,B,8.0,10.0,17.0,4.0,16.0
7,2019,Joey Slye,PK,CAR,DTX,13.0,17.0,9.0,15,4,17,B,4,8,6,3,10,3.0,11.0,8.0,8.0,4.0
8,2019,Greg Zuerlein,PK,LAR,SJM49,17.0,9.0,11.0,14,14,1,16,6,B,4,6,8,10.0,4.0,1.0,9.0,9.0
9,2019,Brandon McManus,PK,DEN,BJP,11.0,7.0,4.0,6,11,14,0,8,7,B,14,5,15.0,9.0,3.0,9.0,15.0
10,2019,Matt Prater,PK,DET,GS,12.0,1.0,9.0,16,B,21,8,9,6,9,3,12,8.0,1.0,6.0,5.0,12.0
11,2019,Chris Boswell,PK,PIT,STS,3.0,9.0,10.0,11,13,6,B,11,16,5,1,12,9.0,12.0,6.0,6.0,4.0
12,2019,Randy Bullock,PK,CIN,FA (Locked),9.0,6.0,6.0,3,13,5,6,4,B,9,5,4,10.0,16.0,9.0,10.0,13.0
13,2019,Jason Sanders,PK,MIA,ZMP,6.0,0.0,6.0,4,B,5,3,2,6,16,3,7,14.0,26.0,10.0,9.0,9.0
14,2019,Jason Myers,PK,SEA,JBBS,3.0,4.0,3.0,9,7,9,11,12,10,12,B,5,14.0,7.0,6.0,10.0,3.0
15,2019,Mason Crosby,PK,GBP,ISMA,5.0,3.0,11.0,10,12,14,6,8,5,8,B,0,9.0,8.0,3.0,10.0,12.0
16,2019,Austin Seibert,PK,CLE,VTW,1.0,14.0,8.0,11,3,2,B,10,14,9,3,12,7.0,11.0,7.0,5.0,6.0
17,2019,Robbie Gould,PK,SFO,VTW,14.0,12.0,6.0,B,8,8,9,9,4,,,,5.0,13.0,13.0,10.0,10.0
18,2019,Ka'imi Fairbairn,PK,HOU,STS,4.0,8.0,3.0,5,13,6,13,10,11,B,1,10,4.0,9.0,6.0,12.0,2.0
19,2019,Steven Hauschka,PK,BUF,JFF,6.0,4.0,9.0,6,2,B,15,1,7,2,15,9,9.0,14.0,6.0,6.0,6.0
20,2019,Dustin Hopkins,PK,WAS,MRP,12.0,3.0,4.0,3,1,5,0,10,10,B,4,16,13.0,5.0,12.0,7.0,11.0
21,2019,Jake Elliott,PK,PHI,FA (Locked),6.0,7.0,6.0,4,7,9,5,6,11,B,5,3,15.0,5.0,8.0,6.0,12.0
22,2019,Brett Maher,PK,NYJ,NWR,5.0,7.0,7.0,4,7,15,16,,17,6,9,11,1.0,6.0,,,
23,2019,Eddy Pineiro,PK,CHI,BJP,4.0,15.0,8.0,11,3,B,7,10,2,2,1,7,6.0,8.0,7.0,5.0,13.0
24,2019,Younghoe Koo,PK,ATL,FA (Locked),,,,,,,,,B,18,12,12,9.0,22.0,6.0,6.0,19.0
25,2019,Sam Ficken,PK,NYJ,FA (Locked),,5.0,2.0,B,0,7,0,1,14,13,5,11,8.0,13.0,1.0,14.0,9.0
26,2019,Daniel Carlson,PK,OAK,ZMP - TS,6.0,4.0,2.0,7,7,B,8,7,7,9,6,5,3.0,3.0,10.0,8.0,9.0
27,2019,Chase McLaughlin,PK,IND,FA (Locked),,,,,9,6,10,5,,14,7,15,,11.0,1.0,9.0,10.0
28,2019,Adam Vinatieri,PK,IND,TAF,5.0,1.0,11.0,6,13,B,4,16,4,7,7,6,5.0,,,,
29,2019,Aldrick Rosas,PK,NYG,CGF,5.0,2.0,7.0,6,4,3,3,2,12,1,B,2,10.0,5.0,4.0,5.0,6.0
30,2019,Mike Badgley,PK,LAC,ISMA,,,,,,,,,16,6,11,B,10.0,10.0,5.0,5.0,3.0
31,2019,Nick Folk,PK,NEP,SJM49,,,,,,,,,8,B,11,9,,4.0,13.0,13.0,6.0
32,2019,Kai Forbath,PK,DAL,FA (Locked),,,,,,,,B,,,,,4.0,,18.0,13.0,22.0
33,2019,Matt Bryant,PK,FA,NFL FA,,8.0,6.0,5,7,10,6,9,,,,,,,,,
34,2019,Stephen Gostkowski,PK,NEP,JFF - IR,19.0,8.0,7.0,5,,,,,,B,,,,,,,
35,2019,Mike Nugent,PK,FA,NFL FA,,,,,10,5,7,9,,,,,,,,,
36,2019,Cairo Santos,PK,FA,NFL FA,14.0,7.0,1.0,8,1,,,,,,,,,,,,
37,2019,Ryan Succop,PK,TEN,FA (Locked),,,,,,,,,2,4,B,6,7.0,6.0,3.0,,
38,2019,Cody Parkey,PK,FA,NFL FA,,,,,,0,7,12,,,,,,,,,
39,2019,Greg Joseph,PK,TEN,FA (Locked),,,,,,,,,,,B,,,,,5.0,5.0
40,2019,Ryan Santoso,PK,FA,NFL FA,,,,,,,,,,,,,0.0,0.0,0.0,,
41,2019,Kaare Vedvik,PK,BUF,FA (Locked),0.0,,,,,B,,,,,,,,,,,
0,2020,Aaron Rodgers,QB,GBP,STS,39.0,23.0,30.0,38,B,3,35,29,37,29,27,33.0,29,37.0,21.0,32.0,34.0
1,2020,Josh Allen,QB,BUF,STS,32.0,43.0,39.0,30,22,19,16,12,42,31,B,17.0,38,23.0,41.0,41.0,25.0
2,2020,Patrick Mahomes,QB,KCC,TAF,26.0,31.0,48.0,24,35,25,14,47,40,B,26,37.0,22,23.0,32.0,24.0,
3,2020,Russell Wilson,QB,SEA,VTW,40.0,44.0,47.0,25,31,B,36,36,28,10,23,16.0,18,30.0,14.0,22.0,22.0
4,2020,Deshaun Watson,QB,HOU,ISMA,23.0,17.0,22.0,25,32,40,28,B,28,17,36,41.0,20,19.0,28.0,33.0,32.0
5,2020,Kyler Murray,QB,ARI,GS,28.0,34.0,26.0,29,28,33,43,B,44,32,25,8.0,23,21.0,39.0,16.0,3.0
6,2020,Tom Brady,QB,TBB,Indy,25.0,11.0,30.0,43,16,19,45,23,2,38,17,28.0,B,20.0,28.0,38.0,38.0
7,2020,Ryan Tannehill,QB,TEN,ISMA,23.0,35.0,11.0,B,36,37,22,21,18,13,26,21.0,34,20.0,43.0,19.0,31.0
8,2020,Justin Herbert,QB,LAC,JFF,,24.0,17.0,29,36,B,45,28,27,25,34,19.0,4,20.0,32.0,19.0,39.0
9,2020,Lamar Jackson,QB,BAL,JBBS,35.0,19.0,16.0,29,17,30,B,19,19,26,18,,28,37.0,37.0,25.0,31.0
10,2020,Kirk Cousins,QB,MIN,DTX,25.0,-1.0,25.0,17,18,30,B,12,27,23,31,32.0,27,19.0,24.0,30.0,40.0
11,2020,Matt Ryan,QB,ATL,SJM49,28.0,37.0,14.0,12,7,40,20,18,28,B,5,18.0,15,9.0,34.0,24.0,27.0
12,2020,Ben Roethlisberger,QB,PIT,PTL,28.0,21.0,23.0,B,28,13,17,19,31,37,22,15.0,22,17.0,9.0,32.0,
13,2020,Derek Carr,QB,LVR,MRP,16.0,26.0,19.0,24,31,B,23,14,18,7,28,1.0,38,28.0,2.0,25.0,25.0
14,2020,Matthew Stafford,QB,LAR,GS,18.0,20.0,23.0,28,,14,21,28,10,29,8,18.0,32,17.0,17.0,1.0,29.0
15,2020,Baker Mayfield,QB,CLE,CGF,12.0,20.0,18.0,20,20,8,40,8,B,5,6,22.0,38,33.0,25.0,8.0,18.0
16,2020,Philip Rivers,QB,FA,JFF,17.0,13.0,15.0,14,6,31,,28,7,18,28,22.0,23,22.0,21.0,13.0,13.0
17,2020,Jared Goff,QB,DET,EPA,11.0,30.0,31.0,14,28,19,21,12,,10,30,3.0,26,16.0,19.0,9.0,
18,2020,Cam Newton,QB,NEP,SJM49,26.0,37.0,13.0,,B,18,0,18,25,19,22,4.0,25,5.0,12.0,9.0,45.0
19,2020,Teddy Bridgewater,QB,CAR,CGF,22.0,9.0,16.0,30,25,10,23,14,32,23,,16.0,B,20.0,17.0,12.0,3.0
20,2020,Drew Brees,QB,NOS,JBBS - IR,18.0,16.0,30.0,20,23,B,27,23,31,9,,,,,25.0,8.0,26.0
21,2020,Carson Wentz,QB,PHI,TBK,17.0,13.0,24.0,22,21,34,31,13,B,8,18,23.0,5,,,,
22,2020,Drew Lock,QB,DEN,EPA,16.0,-1.0,,,B,4,14,26,34,9,11,,15,33.0,13.0,15.0,29.0
23,2020,Daniel Jones,QB,NYG,DTX,21.0,8.0,8.0,11,8,15,24,20,14,22,B,12.0,,3.0,,16.0,19.0
24,2020,Joe Burrow,QB,CIN,TBK - IR,17.0,29.0,24.0,17,4,17,39,23,B,15,13,,,,,,
25,2020,Gardner Minshew,QB,JAC,ZMP,27.0,30.0,9.0,25,24,20,23,B,,,,,,15.0,20.0,,
26,2020,Mitchell Trubisky,QB,CHI,TBK,31.0,18.0,15.0,,,,,0,,,B,25.0,16,31.0,15.0,28.0,10.0
27,2020,Ryan Fitzpatrick,QB,MIA,EPA,6.0,28.0,29.0,22,34,23,B,,,,4,23.0,,,,13.0,
28,2020,Andy Dalton,QB,DAL,PTL,,0.0,,,2,13,3,,,B,26,15.0,21,19.0,21.0,33.0,13.0
29,2020,Taysom Hill,QB,NOS,TAF,5.0,1.0,1.0,2,7,B,1,14,10,3,24,17.0,27,23.0,6.0,11.0,12.0
30,2020,Tua Tagovailoa,QB,MIA,MRP,0.0,,,,,0,B,8,26,20,9,,18,31.0,19.0,11.0,17.0
31,2020,Dak Prescott,QB,DAL,JFF - IR,20.0,42.0,34.0,45,14,,,,,B,,,,,,,
32,2020,Sam Darnold,QB,NYJ,ZMP,14.0,14.0,9.0,23,,,1,7,,B,,5.0,24,5.0,16.0,21.0,13.0
33,2020,Nick Mullens,QB,SFO,FA (Locked),,1.0,20.0,8,,,,22,14,12,B,8.0,27,14.0,16.0,,
34,2020,Nick Foles,QB,CHI,SJM49,,,24.0,14,14,18,6,21,25,2,B,,,,,0.0,
35,2020,Jalen Hurts,QB,PHI,DTX - TS,,0.0,1.0,1,1,3,0,0,B,0,1,0.0,11,22.0,44.0,21.0,16.0
36,2020,Alex Smith,QB,WAS,TBK,,,,,1,,,B,13,16,11,10.0,18,0.0,,,14.0
37,2020,Dwayne Haskins,QB,PIT,ZMP,15.0,14.0,12.0,19,,,,,,,,,,1.0,17.0,0.0,
38,2020,Jimmy Garoppolo,QB,SFO,Indy,23.0,17.0,,,-1,30,7,1,,,B,,,,,,
39,2020,Mike Glennon,QB,JAC,FA (Locked),,,,,,,,B,,,,22.0,14,1.0,,16.0,20.0
40,2020,C.J. Beathard,QB,SFO,FA (Locked),,,,6,8,,,,,0,B,,,,10.0,25.0,16.0
41,2020,Joe Flacco,QB,NYJ,FA (Locked),,,,1,16,4,,,26,B,18,,,,,,
42,2020,Brandon Allen,QB,CIN,JBBS,,,,,,,,,B,,,8.0,10,16.0,,27.0,-2.0
43,2020,Kyle Allen,QB,WAS,FA (Locked),,,,,10,20,21,B,2,,,,,,,,
44,2020,Jeff Driskel,QB,DEN,MRP,,23.0,12.0,1,B,,,,,,,,,,,,
45,2020,Jake Luton,QB,JAC,FA (Locked),,,,,,,,B,23,11,-2,,,,,,
46,2020,Chad Henne,QB,KCC,FA (Locked),,,,,,,7,1,,B,,,,,,,21.0
47,2020,Marcus Mariota,QB,LVR,MRP,,,,,,B,,,,,,,,,29.0,,
48,2020,Mason Rudolph,QB,PIT,FA (Locked),,,,B,,0,,,0,0,0,,,,,,23.0
49,2020,Ryan Finley,QB,CIN,FA (Locked),,,0.0,,,,,,B,,1,,0,0.0,21.0,,
